SchemeCode,AMC,SchemeName,ISIN,ISINdivReinvestment,SchemeType,Category
134797,UTI Mutual Fund,UTI FTIF Series XXII-IV (1098 Days) - Regular Plan - Growth Option,,,IL&FS Mutual Fund,IDF
134798,UTI Mutual Fund,UTI FTIF Series XXII-IV (1098 Days) - Direct Plan - Maturity Div Option,,,IL&FS Mutual Fund,IDF
134808,SBI Mutual Fund,SBI DEBT FUND SERIES B - 20 (1100 DAYS) - REGULAR PLAN - GROWTH,,,IL&FS Mutual Fund,IDF
134809,SBI Mutual Fund,SBI DEBT FUND SERIES B - 20 (1100 DAYS) - DIRECT PLAN - GROWTH,,,IL&FS Mutual Fund,IDF
134810,SBI Mutual Fund,SBI DEBT FUND SERIES B - 20 (1100 DAYS) - DIRECT PLAN - DIVIDEND,,,IL&FS Mutual Fund,IDF
134811,SBI Mutual Fund,SBI DEBT FUND SERIES B - 20 (1100 DAYS) - REGULAR PLAN - DIVIDEND,,,IL&FS Mutual Fund,IDF
134838,Kotak Mahindra Mutual Fund,Kotak FMP Series 175 (1100 Days) - Regular Growth,,,IL&FS Mutual Fund,IDF
134839,Kotak Mahindra Mutual Fund,Kotak FMP Series 175 (1100 Days) - Regular Dividend,,,IL&FS Mutual Fund,IDF
134841,Kotak Mahindra Mutual Fund,Kotak FMP Series 175 (1100 Days) - Direct Growth,,,IL&FS Mutual Fund,IDF
134842,ICICI Prudential Mutual Fund,ICICI Prudential Capital Protection Oriented Fund - Series VIII -1107 Days Plan E Direct Plan Dividend Option,,,141923;INF179KB1W87;-;HDFC HOF - I - 1140D November 2017,1
134843,ICICI Prudential Mutual Fund,ICICI Prudential Capital Protection Oriented Fund - Series VIII -1107 Days Plan E Dividend Option,,,141923;INF179KB1W87;-;HDFC HOF - I - 1140D November 2017,1
134844,ICICI Prudential Mutual Fund,ICICI Prudential Capital Protection Oriented Fund - Series VIII -1107 Days Plan E Direct Plan Cumulative Option,,,141923;INF179KB1W87;-;HDFC HOF - I - 1140D November 2017,1
134845,ICICI Prudential Mutual Fund,ICICI Prudential Capital Protection Oriented Fund - Series VIII -1107 Days Plan E Cumulative Option,,,141923;INF179KB1W87;-;HDFC HOF - I - 1140D November 2017,1
134892,UTI Mutual Fund,UTI - FTIF Series XXII-V (1099 Days) - Regular Plan - Annual Div Option,,,IL&FS Mutual Fund,IDF
134894,UTI Mutual Fund,UTI - FTIF Series XXII-V (1099 Days) - Regular Plan - Flexi Div Option,,,IL&FS Mutual Fund,IDF
134895,UTI Mutual Fund,UTI - FTIF Series XXII-V (1099 Days) - Regular Plan - Quarterly Div Option,,,IL&FS Mutual Fund,IDF
134896,UTI Mutual Fund,UTI - FTIF Series XXII-V (1099 Days) -  Regular Plan - Growth Option,,,IL&FS Mutual Fund,IDF
134897,UTI Mutual Fund,UTI - FTIF Series XXII - V (1099 Days) - Direct Plan - Growth Option,,,IL&FS Mutual Fund,IDF
134898,UTI Mutual Fund,UTI - FTIF Series XXII-V (1099 Days) - Direct Plan - Quarterly Div Option,,,IL&FS Mutual Fund,IDF
134899,UTI Mutual Fund,UTI - FTIF Series XXII-V (1099 Days) - Direct Plan - Annual Div Option,,,IL&FS Mutual Fund,IDF
134926,ICICI Prudential Mutual Fund,ICICI Prudential Fixed Maturity Plan - Series 77 - 1100 Days Plan L Direct Plan Dividend Option,,,141923;INF179KB1W87;-;HDFC HOF - I - 1140D November 2017,1
134927,ICICI Prudential Mutual Fund,ICICI Prudential Fixed Maturity Plan - Series 77 - 1100 Days Plan L Dividend Option,,,141923;INF179KB1W87;-;HDFC HOF - I - 1140D November 2017,1
134928,ICICI Prudential Mutual Fund,ICICI Prudential Fixed Maturity Plan - Series 77 - 1100 Days Plan L Cumulative Option,,,141923;INF179KB1W87;-;HDFC HOF - I - 1140D November 2017,1
134929,ICICI Prudential Mutual Fund,ICICI Prudential Fixed Maturity Plan - Series 77 - 1100 Days Plan L Direct Plan Cumulative Option,,,141923;INF179KB1W87;-;HDFC HOF - I - 1140D November 2017,1
134930,ICICI Prudential Mutual Fund,ICICI Prudential Fixed Maturity Plan - Series 77 - 1100 Days Plan M Direct Plan Cumulative Option,,,141923;INF179KB1W87;-;HDFC HOF - I - 1140D November 2017,1
134931,ICICI Prudential Mutual Fund,ICICI Prudential Fixed Maturity Plan - Series 77 - 1100 Days Plan M Cumulative Option,,,141923;INF179KB1W87;-;HDFC HOF - I - 1140D November 2017,1
134932,ICICI Prudential Mutual Fund,ICICI Prudential Fixed Maturity Plan - Series 77 - 1100 Days Plan M Dividend Option,,,141923;INF179KB1W87;-;HDFC HOF - I - 1140D November 2017,1
134933,ICICI Prudential Mutual Fund,ICICI Prudential Fixed Maturity Plan - Series 77 - 1100 Days Plan M Direct Plan Dividend Option,,,141923;INF179KB1W87;-;HDFC HOF - I - 1140D November 2017,1
134942,ICICI Prudential Mutual Fund,ICICI Prudential Capital Protection Oriented Fund - Series VIII - 1115 Days Plan F Cumulative Option,,,141923;INF179KB1W87;-;HDFC HOF - I - 1140D November 2017,1
134943,ICICI Prudential Mutual Fund,ICICI Prudential Capital Protection Oriented Fund - Series VIII - 1115 Days Plan F Direct Plan Dividend Option,,,141923;INF179KB1W87;-;HDFC HOF - I - 1140D November 2017,1
134944,ICICI Prudential Mutual Fund,ICICI Prudential Capital Protection Oriented Fund - Series VIII - 1115 Days Plan F Dividend Option,,,141923;INF179KB1W87;-;HDFC HOF - I - 1140D November 2017,1
134945,ICICI Prudential Mutual Fund,ICICI Prudential Capital Protection Oriented Fund - Series VIII - 1115 Days Plan F Direct Plan Cumulative Option,,,141923;INF179KB1W87;-;HDFC HOF - I - 1140D November 2017,1
134963,Sundaram Mutual Fund,Sundaram Short Term Credit Risk- Direct Plan - Fortnightly Dividend,,,133524;INF955L01GA0;-;Baroda Pioneer Credit Risk Fund -Plan B-,Direct
134965,Sundaram Mutual Fund,Sundaram Short Term Credit Risk Fund - Direct Plan - Quarterly Dividend,,,133524;INF955L01GA0;-;Baroda Pioneer Credit Risk Fund -Plan B-,Direct
134970,Sundaram Mutual Fund,Sundaram Short Term Credit Risk Fund  - Regular Plan - Half Yearly Dividend,,,133524;INF955L01GA0;-;Baroda Pioneer Credit Risk Fund -Plan B-,Direct
134978,UTI Mutual Fund,UTI FTIF Series XXII-VI (1098 Days) -  Regular Plan - Growth Option,,,IL&FS Mutual Fund,IDF
134979,UTI Mutual Fund,UTI FTIF Series XXII-VI (1098 Days) - Regular Plan - Annual Div Option,,,IL&FS Mutual Fund,IDF
134980,UTI Mutual Fund,UTI FTIF Series XXII-VI (1098 Days) - Regular Plan - Maturity Div Option,,,IL&FS Mutual Fund,IDF
134981,UTI Mutual Fund,UTI FTIF Series XXII-VI (1098 Days) - Direct Plan - Annual Div Option,,,IL&FS Mutual Fund,IDF
134983,UTI Mutual Fund,UTI FTIF Series XXII-VI (1098 Days) - Regular Plan - Quarterly Div Option,,,IL&FS Mutual Fund,IDF
134984,UTI Mutual Fund,UTI FTIF Series XXII-VI (1098 Days) - Regular Plan - Flexi Div Option,,,IL&FS Mutual Fund,IDF
134985,UTI Mutual Fund,UTI FTIF Series XXII-VI (1098 Days) - Direct Plan - Growth Option,,,IL&FS Mutual Fund,IDF
134988,UTI Mutual Fund,UTI FTIF Series XXII-VII (1098 Days) - Regular Plan - Growth Option,,,IL&FS Mutual Fund,IDF
134989,UTI Mutual Fund,UTI FTIF Series XXII-VII (1098 Days) - Regular Plan - Quarterly Div Option,,,IL&FS Mutual Fund,IDF
134990,UTI Mutual Fund,UTI FTIF Series XXII-VII (1098 Days) - Regular Plan - Annual Div Option,,,IL&FS Mutual Fund,IDF
134991,UTI Mutual Fund,UTI FTIF Series XXII-VII (1098 Days) - Regular Plan - Maturity Div Option,,,IL&FS Mutual Fund,IDF
134992,UTI Mutual Fund,UTI FTIF Series XXII-VII (1098 Days) - Regular Plan - Flexi Div Option,,,IL&FS Mutual Fund,IDF
134993,UTI Mutual Fund,UTI FTIF Series XXII-VII (1098 Days) - Direct Plan - Growth Option,,,IL&FS Mutual Fund,IDF
134994,UTI Mutual Fund,UTI FTIF Series XXII-VII (1098 Days) - Direct Plan - Quarterly Div Option,,,IL&FS Mutual Fund,IDF
135011,ICICI Prudential Mutual Fund,ICICI Prudential Fixed Maturity Plan - Series 77 - 1105 Days Plan N - Cumulative Option,,,141923;INF179KB1W87;-;HDFC HOF - I - 1140D November 2017,1
135012,ICICI Prudential Mutual Fund,ICICI Prudential Fixed Maturity Plan - Series 77 - 1105 Days Plan N - Direct Plan - Cumulative Option,,,141923;INF179KB1W87;-;HDFC HOF - I - 1140D November 2017,1
135013,ICICI Prudential Mutual Fund,ICICI Prudential Fixed Maturity Plan - Series 77 - 1105 Days Plan N - Dividend Option,,,141923;INF179KB1W87;-;HDFC HOF - I - 1140D November 2017,1
135015,UTI Mutual Fund,UTI FTIF Series XXII-VIII (1099 Days) - Regular Plan - Growth Option,,,IL&FS Mutual Fund,IDF
135016,UTI Mutual Fund,UTI FTIF Series XXII-VIII (1099 Days) - Regular Plan - Quarterly Div Option,,,IL&FS Mutual Fund,IDF
135017,UTI Mutual Fund,UTI FTIF Series XXII-VIII (1099 Days) - Regular Plan - Maturity Div Option,,,IL&FS Mutual Fund,IDF
135019,UTI Mutual Fund,UTI FTIF Series XXII-VIII (1099 Days) - Direct Plan - Growth Option,,,IL&FS Mutual Fund,IDF
135020,UTI Mutual Fund,UTI FTIF Series XXII-VIII (1099 Days) - Direct Plan - Quarterly Div Option,,,IL&FS Mutual Fund,IDF
135022,UTI Mutual Fund,UTI FTIF Series XXII-VIII (1099 Days) - Regular Plan - Annual Div Option,,,IL&FS Mutual Fund,IDF
135023,UTI Mutual Fund,UTI FTIF Series XXII-VIII (1099 Days) - Direct Plan - Annual Div Option,,,IL&FS Mutual Fund,IDF
135024,UTI Mutual Fund,UTI FTIF Series XXII-VIII (1099 Days) - Direct Plan - Maturity Div Option,,,IL&FS Mutual Fund,IDF
135025,UTI Mutual Fund,UTI FTIF Series XXII-IX (1099 Days) - Regular Plan - Growth Option,,,IL&FS Mutual Fund,IDF
135026,UTI Mutual Fund,UTI FTIF Series XXII-IX (1099 Days) - Regular Plan - Quarterly Div Option,,,IL&FS Mutual Fund,IDF
135029,UTI Mutual Fund,UTI FTIF Series XXII-IX (1099 Days) - Direct Plan - Growth Option,,,IL&FS Mutual Fund,IDF
135032,UTI Mutual Fund,UTI FTIF Series XXII-IX (1099 Days) - Regular Plan - Maturity Div Option,,,IL&FS Mutual Fund,IDF
135044,UTI Mutual Fund,UTI FTIF series XXII-X (1098 Days) - Regular Plan - Growth Option,,,IL&FS Mutual Fund,IDF
135045,UTI Mutual Fund,UTI FTIF Series XXII-X (1098 Days) - Direct Plan - Growth Option,,,IL&FS Mutual Fund,IDF
135047,Kotak Mahindra Mutual Fund,Kotak FMP Series 176 - Regular Plan - Growth,,,134838;INF174K01R71;-;Kotak FMP Series 175,1100 Days
135048,Kotak Mahindra Mutual Fund,Kotak FMP Series 176 - Direct Plan - Growth,,,134838;INF174K01R71;-;Kotak FMP Series 175,1100 Days
135050,Kotak Mahindra Mutual Fund,Kotak FMP Series 176 - Regular Plan - Dividend,,,134838;INF174K01R71;-;Kotak FMP Series 175,1100 Days
135052,Invesco Mutual Fund,Invesco India Fixed Maturity Plan - Series 26 - Plan C - Direct Sub Plan - Dividend Payout,,,134059;INF205K01S65;-;Invesco India Fixed Maturity Plan - Series 25 - Plan D,1141 Days
135053,Invesco Mutual Fund,Invesco India Fixed Maturity Plan - Series 26 - Plan C - Regular Sub Plan - Growth,,,134059;INF205K01S65;-;Invesco India Fixed Maturity Plan - Series 25 - Plan D,1141 Days
135054,Invesco Mutual Fund,Invesco India Fixed Maturity Plan - Series 26 - Plan C - Direct Sub Plan - Growth,,,134059;INF205K01S65;-;Invesco India Fixed Maturity Plan - Series 25 - Plan D,1141 Days
135055,Invesco Mutual Fund,Invesco India Fixed Maturity Plan - Series 26 - Plan C - Regular Sub Plan - Dividend Payout,,,134059;INF205K01S65;-;Invesco India Fixed Maturity Plan - Series 25 - Plan D,1141 Days
135062,SBI Mutual Fund,SBI DEBT FUND SERIES B - 22 (1100 DAYS) - REGULAR PLAN - DIVIDEND,,,IL&FS Mutual Fund,IDF
135063,SBI Mutual Fund,SBI DEBT FUND SERIES B - 22 (1100 DAYS) - DIRECT PLAN - GROWTH,,,IL&FS Mutual Fund,IDF
135064,SBI Mutual Fund,SBI DEBT FUND SERIES B - 22 (1100 DAYS) - REGULAR PLAN - GROWTH,,,IL&FS Mutual Fund,IDF
135065,SBI Mutual Fund,SBI DEBT FUND SERIES B - 22 (1100 DAYS) - DIRECT PLAN - DIVIDEND,,,IL&FS Mutual Fund,IDF
135066,UTI Mutual Fund,UTI FTIF Series XXII-XI (1098 Days) - Regular Plan - Growth Option,,,IL&FS Mutual Fund,IDF
135070,UTI Mutual Fund,UTI FTIF Series XXII-XI (1098 Days) - Direct Plan - Growth Option,,,IL&FS Mutual Fund,IDF
135084,Reliance Mutual Fund,Reliance Dual Advantage Fixed Tenure Fund VIII- Plan A- Direct Plan-Dividend Payout Option,,,135488;INF174K01Y15;-;Kotak FMP Series 180,1099 Days
135085,Reliance Mutual Fund,Reliance Dual Advantage Fixed Tenure Fund VIII- Plan A- Dividend Payout Option,,,135488;INF174K01Y15;-;Kotak FMP Series 180,1099 Days
135086,Reliance Mutual Fund,Reliance Dual Advantage Fixed Tenure Fund VIII- Plan A- Direct Plan- Growth Option,,,135488;INF174K01Y15;-;Kotak FMP Series 180,1099 Days
135087,Reliance Mutual Fund,Reliance Dual Advantage Fixed Tenure Fund VIII- Plan A- Growth Option,,,135488;INF174K01Y15;-;Kotak FMP Series 180,1099 Days
135092,Reliance Mutual Fund,Reliance Fixed Horizon Fund XXIX - Series 1- Growth Option,,,135488;INF174K01Y15;-;Kotak FMP Series 180,1099 Days
135093,Reliance Mutual Fund,Reliance Fixed Horizon Fund XXIX - Series 1- Dividend Payout Option,,,135488;INF174K01Y15;-;Kotak FMP Series 180,1099 Days
135094,Reliance Mutual Fund,Reliance Fixed Horizon Fund XXIX - Series 1- Direct Plan-Growth Option,,,135488;INF174K01Y15;-;Kotak FMP Series 180,1099 Days
135095,Reliance Mutual Fund,Reliance Fixed Horizon Fund XXIX - Series 1- Direct Plan-Dividend Payout Option,,,135488;INF174K01Y15;-;Kotak FMP Series 180,1099 Days
135102,SBI Mutual Fund,SBI DEBT FUND SERIES B - 23 (1100 DAYS) - REGULAR PLAN - DIVIDEND,,,IL&FS Mutual Fund,IDF
135103,SBI Mutual Fund,SBI DEBT FUND SERIES B - 23 (1100 DAYS) - DIRECT PLAN -DIVIDEND,,,IL&FS Mutual Fund,IDF
135104,SBI Mutual Fund,SBI DEBT FUND SERIES B - 23 (1100 DAYS) - DIRECT PLAN - GROWTH,,,IL&FS Mutual Fund,IDF
135105,SBI Mutual Fund,SBI DEBT FUND SERIES B - 23 (1100 DAYS) - REGULAR PLAN - GROWTH,,,IL&FS Mutual Fund,IDF
135108,ICICI Prudential Mutual Fund,ICICI Prudential Capital Protection Oriented Fund - Series VIII - 1101 Days Plan G Cumulative Option,,,141923;INF179KB1W87;-;HDFC HOF - I - 1140D November 2017,1
135109,ICICI Prudential Mutual Fund,ICICI Prudential Capital Protection Oriented Fund - Series VIII - 1101 Days Plan G Direct Plan Cumulative Option,,,141923;INF179KB1W87;-;HDFC HOF - I - 1140D November 2017,1
135110,ICICI Prudential Mutual Fund,ICICI Prudential Capital Protection Oriented Fund - Series VIII - 1101 Days Plan G Dividend Option,,,141923;INF179KB1W87;-;HDFC HOF - I - 1140D November 2017,1
135153,SBI Mutual Fund,SBI DUAL ADVANTAGE FUND - SERIES X - REGULAR PLAN - GROWTH,,,142488;INF200KA1SK1;-;SBI DEBT FUND SERIES C - 9,1150 DAYS
135154,SBI Mutual Fund,SBI DUAL ADVANTAGE FUND - SERIES X - DIRECT PLAN - GROWTH,,,142488;INF200KA1SK1;-;SBI DEBT FUND SERIES C - 9,1150 DAYS
135155,SBI Mutual Fund,SBI DUAL ADVANTAGE FUND - SERIES X - DIRECT PLAN - DIVIDEND,,,142488;INF200KA1SK1;-;SBI DEBT FUND SERIES C - 9,1150 DAYS
135156,SBI Mutual Fund,SBI DUAL ADVANTAGE FUND - SERIES X - REGULAR PLAN - DIVIDEND,,,142488;INF200KA1SK1;-;SBI DEBT FUND SERIES C - 9,1150 DAYS
135157,Reliance Mutual Fund,Reliance Fixed Horizon Fund XXIX - Series 2 - Regular Plan - Growth Option,,,135488;INF174K01Y15;-;Kotak FMP Series 180,1099 Days
135158,Reliance Mutual Fund,Reliance Fixed Horizon Fund XXIX - Series 2 - Direct Plan - Growth Option,,,135488;INF174K01Y15;-;Kotak FMP Series 180,1099 Days
135159,Reliance Mutual Fund,Reliance Fixed Horizon Fund XXIX - Series 2 - Regular Plan - Dividend Payout Option,,,135488;INF174K01Y15;-;Kotak FMP Series 180,1099 Days
135160,Reliance Mutual Fund,Reliance Fixed Horizon Fund XXIX - Series 2 - Direct Plan - Dividend Payout Option,,,135488;INF174K01Y15;-;Kotak FMP Series 180,1099 Days
135179,ICICI Prudential Mutual Fund,ICICI Prudential Capital Protection Oriented Fund - Series VIII -1105 Days Plan H Cumulative Option,,,141923;INF179KB1W87;-;HDFC HOF - I - 1140D November 2017,1
135180,ICICI Prudential Mutual Fund,ICICI Prudential Capital Protection Oriented Fund - Series VIII -1105 Days Plan H Dividend Option,,,141923;INF179KB1W87;-;HDFC HOF - I - 1140D November 2017,1
135181,ICICI Prudential Mutual Fund,ICICI Prudential Capital Protection Oriented Fund - Series VIII -1105 Days Plan H Direct Plan Cumulative Option,,,141923;INF179KB1W87;-;HDFC HOF - I - 1140D November 2017,1
135182,ICICI Prudential Mutual Fund,ICICI Prudential Capital Protection Oriented Fund - Series VIII -1105 Days Plan H Direct Plan Dividend Option,,,141923;INF179KB1W87;-;HDFC HOF - I - 1140D November 2017,1
135202,UTI Mutual Fund,UTI FTIF Series XXII-XII (1100 Days) - Regular Plan - Growth Option,,,IL&FS Mutual Fund,IDF
135203,UTI Mutual Fund,UTI FTIF Series XXII-XII (1100 Days) - Regular Plan - Annual Div Option,,,IL&FS Mutual Fund,IDF
135204,UTI Mutual Fund,UTI FTIF Series XXII-XII (1100 Days) - Maturity Div Option,,,IL&FS Mutual Fund,IDF
135205,UTI Mutual Fund,UTI FTIF Series XXII-XII (1100 Days) - Regular Plan - Quarterly Div Option,,,IL&FS Mutual Fund,IDF
135206,UTI Mutual Fund,UTI FTIF Series XXII-XII (1100 Days) - Flexi Div Option,,,IL&FS Mutual Fund,IDF
135207,UTI Mutual Fund,UTI FTIF Series XXII-XII (1100 Days) - Direct Plan - Growth Option,,,IL&FS Mutual Fund,IDF
135208,UTI Mutual Fund,UTI FTIF Series XXII-XII (1100 Days) - Direct Plan - Quarterly Div Option,,,IL&FS Mutual Fund,IDF
135209,UTI Mutual Fund,UTI FTIF Series XXII-XII (1100 Days) - Direct Plan - Annual Div Option,,,IL&FS Mutual Fund,IDF
135212,Reliance Mutual Fund,Reliance Fixed Horizon Fund XXIX- Series 3- Growth Option,,,135488;INF174K01Y15;-;Kotak FMP Series 180,1099 Days
135213,Reliance Mutual Fund,Reliance Fixed Horizon Fund XXIX- Series 3- Dividend Payout Option,,,135488;INF174K01Y15;-;Kotak FMP Series 180,1099 Days
135214,Reliance Mutual Fund,Reliance Fixed Horizon Fund XXIX- Series 3- Direct Plan-Dividend Payout Option,,,135488;INF174K01Y15;-;Kotak FMP Series 180,1099 Days
135215,Reliance Mutual Fund,Reliance Fixed Horizon Fund XXIX- Series 3- Direct Plan-Growth Option,,,135488;INF174K01Y15;-;Kotak FMP Series 180,1099 Days
135216,ICICI Prudential Mutual Fund,ICICI Prudential India Recovery Fund - Series 3 Direct Plan Dividend Option,,,141581;INF179KB1V39;-;HDFC EOF - II - 1100D June 2017,1
135217,ICICI Prudential Mutual Fund,ICICI Prudential India Recovery Fund - Series 3 Dividend Option,,,141581;INF179KB1V39;-;HDFC EOF - II - 1100D June 2017,1
135228,Reliance Mutual Fund,Reliance Dual Advantage Fixed Tenure Fund VIII- Plan B-Growth Option,,,135488;INF174K01Y15;-;Kotak FMP Series 180,1099 Days
135229,Reliance Mutual Fund,Reliance Dual Advantage Fixed Tenure Fund VIII- Plan B-Dividend Payout Option,,,135488;INF174K01Y15;-;Kotak FMP Series 180,1099 Days
135230,Reliance Mutual Fund,Reliance Dual Advantage Fixed Tenure Fund VIII- Plan B-Direct Plan-Growth Option,,,135488;INF174K01Y15;-;Kotak FMP Series 180,1099 Days
135231,Reliance Mutual Fund,Reliance Dual Advantage Fixed Tenure Fund VIII- Plan B-Direct Plan-Dividend Payout Option,,,135488;INF174K01Y15;-;Kotak FMP Series 180,1099 Days
135236,Kotak Mahindra Mutual Fund,Kotak FMP Series 178 - Regular Dividend,,,134838;INF174K01R71;-;Kotak FMP Series 175,1100 Days
135237,Kotak Mahindra Mutual Fund,Kotak FMP Series 178 - Direct Growth,,,134838;INF174K01R71;-;Kotak FMP Series 175,1100 Days
135239,Kotak Mahindra Mutual Fund,Kotak FMP Series 178 - Regular Growth,,,134838;INF174K01R71;-;Kotak FMP Series 175,1100 Days
135254,UTI Mutual Fund,UTI Capital Protection Oriented Scheme - Series VI-I (1098 Days) - Regular Plan - Dividend Option,,,IL&FS Mutual Fund,IDF
135255,UTI Mutual Fund,UTI Capital Protection Oriented Scheme - Series VI-I (1098 Days) - Regular Plan - Growth Option,,,IL&FS Mutual Fund,IDF
135256,UTI Mutual Fund,UTI Capital Protection Oriented Scheme Series - VI-I (1098 Days) - Direct Plan - Growth Option,,,IL&FS Mutual Fund,IDF
135257,UTI Mutual Fund,UTI Capital Protection Oriented Scheme - Series VI-I (1098 Days) - Direct Plan - Dividend Option,,,IL&FS Mutual Fund,IDF
135258,UTI Mutual Fund,UTI FTIF Series XXII-XIII (1100 Days) - Regular Plan - Growth Option,,,IL&FS Mutual Fund,IDF
135259,UTI Mutual Fund,UTI FTIF Series XXII-XIII (1100 Days) - Regular Plan - Maturity Div Option,,,IL&FS Mutual Fund,IDF
135260,UTI Mutual Fund,UTI FTIF Series XXII-XIII (1100 Days) - Regular Plan - Flexi Div Option,,,IL&FS Mutual Fund,IDF
135261,UTI Mutual Fund,UTI FTIF Series XXII-XIII (1100 Days) - Regular Plan - Annual Div Option,,,IL&FS Mutual Fund,IDF
135262,UTI Mutual Fund,UTI FTIF Series XXII-XIII (1100 Days) - Regular Plan - Quarterly Div Option,,,IL&FS Mutual Fund,IDF
135263,UTI Mutual Fund,UTI FTIF Series XXII-XIII (1100 Days) - Direct Plan - Annual Div Option,,,IL&FS Mutual Fund,IDF
135264,UTI Mutual Fund,UTI FTIF Series XXII-XIII (1100 Days) - Direct Plan - Quarterly Div Option,,,IL&FS Mutual Fund,IDF
135266,UTI Mutual Fund,UTI FTIF Series XXII-XIII (1100 Days) - Direct Plan - Maturity Div Option,,,IL&FS Mutual Fund,IDF
135267,UTI Mutual Fund,UTI FTIF Series XXII-XIII (1100 Days) - Direct Plan - Growth Option,,,IL&FS Mutual Fund,IDF
135268,UTI Mutual Fund,UTI FTIF Series XXII-XIV (1100 Days) - Regular Plan - Growth Option,,,IL&FS Mutual Fund,IDF
135269,UTI Mutual Fund,UTI FTIF Series XXII-XIV (1100 Days) - Regular Plan - Quarterly Div Option,,,IL&FS Mutual Fund,IDF
135271,UTI Mutual Fund,UTI FTIF Series XXII-XIV (1100 Days) - Direct Plan - Growth Option,,,IL&FS Mutual Fund,IDF
135278,HDFC Mutual Fund,HDFC DAF - I - 1100D August 2015 - Direct Option - Dividend Option,,,112659;INF090I01403;-;Franklin India Fixed Tenure Fund - Series XII - Plan C,5 Year Plan
135279,HDFC Mutual Fund,HDFC DAF - I - 1100D August 2015 - Regular Option - Dividend Option,,,112659;INF090I01403;-;Franklin India Fixed Tenure Fund - Series XII - Plan C,5 Year Plan
135280,HDFC Mutual Fund,HDFC DAF - I - 1100D August 2015 - Regular Option - Growth Option,,,112659;INF090I01403;-;Franklin India Fixed Tenure Fund - Series XII - Plan C,5 Year Plan
135281,HDFC Mutual Fund,HDFC DAF - I - 1100D August 2015 - Direct Option - Growth Option,,,112659;INF090I01403;-;Franklin India Fixed Tenure Fund - Series XII - Plan C,5 Year Plan
135286,ICICI Prudential Mutual Fund,ICICI Prudential Fixed Maturity Plan - Series 77 - 1151 Days Plan S Direct Plan Cumulative Option,,,141923;INF179KB1W87;-;HDFC HOF - I - 1140D November 2017,1
