SchemeCode,AMC,SchemeName,ISIN,NAV,Date,SchemeType,Category,SubCategory,PlanType,PlanOption,IDCW_Frequency
114548,Bandhan Mutual Fund,BANDHAN FLOATER FUND  - DIRECT PLAN WEEKLY IDCW,-,10.1646,05-Feb-26,Open Ended Schemes,Debt,Floater Fund,Direct,IDCW,Weekly
114549,Bandhan Mutual Fund,BANDHAN FLOATER FUND- DIRECT PLAN ANNUAL IDCW,INF194KB1BJ6,10.7974,05-Feb-26,Open Ended Schemes,Debt,Floater Fund,Direct,IDCW,Annual
114550,Bandhan Mutual Fund,BANDHAN FLOATER FUND  - REGULAR PLAN ANNUAL IDCW,INF194KB1AY7,10.7329,05-Feb-26,Open Ended Schemes,Debt,Floater Fund,Regular,IDCW,Annual
114551,Nippon India Mutual Fund,Nippon India Nifty 50 Value 20 Index Fund - Regular Plan - Growth Option,INF204KB19Y8,18.9348,05-Feb-26,Open Ended Schemes,Other,Index Funds,Regular,Growth,
114554,Nippon India Mutual Fund,NIPPON INDIA NIFTY 50 VALUE 20 INDEX FUND - IDCW Option,INF204KB10Z4,18.9348,05-Feb-26,Open Ended Schemes,Other,Index Funds,Other,IDCW,Other
114555,Nippon India Mutual Fund,Nippon India Nifty 50 Value 20 Index Fund - Direct Plan - Growth Option,INF204KB12Z0,19.4688,05-Feb-26,Open Ended Schemes,Other,Index Funds,Direct,Growth,
114562,Nippon India Mutual Fund,NIPPON INDIA NIFTY 50 VALUE 20 INDEX FUND - DIRECT Plan - IDCW Option,INF204KB13Z8,19.4688,05-Feb-26,Open Ended Schemes,Other,Index Funds,Direct,IDCW,Other
114563,Nippon India Mutual Fund,Nippon India Nifty Midcap 150 Index Fund - Regular Plan - Growth Option,INF204KB15Z3,24.6681,05-Feb-26,Open Ended Schemes,Other,Index Funds,Regular,Growth,
114564,Nippon India Mutual Fund,NIPPON INDIA NIFTY MIDCAP 150 INDEX FUND - IDCW Option,INF204KB16Z1,24.6681,05-Feb-26,Open Ended Schemes,Other,Index Funds,Other,IDCW,Other
114565,Nippon India Mutual Fund,NIPPON INDIA NIFTY MIDCAP 150 INDEX FUND - DIRECT Plan - IDCW Option,INF204KB19Z5,25.3405,05-Feb-26,Open Ended Schemes,Other,Index Funds,Direct,IDCW,Other
114566,Nippon India Mutual Fund,Nippon India Nifty Midcap 150 Index Fund - Direct Plan - Growth Option,INF204KB18Z7,25.3405,05-Feb-26,Open Ended Schemes,Other,Index Funds,Direct,Growth,
114567,Mahindra Manulife Mutual Fund,Mahindra Manulife Short Duration Fund - Regular Plan - Growth,INF174V01AJ1,13.1264,05-Feb-26,Open Ended Schemes,Debt,Short Duration Fund,Regular,Growth,
114568,Mahindra Manulife Mutual Fund,Mahindra Manulife Short Duration Fund - Regular Plan - IDCW,INF174V01AL7,11.6519,05-Feb-26,Open Ended Schemes,Debt,Short Duration Fund,Regular,IDCW,Other
114569,Mahindra Manulife Mutual Fund,Mahindra Manulife Short Duration Fund - Direct Plan -Growth,INF174V01AM5,13.7683,05-Feb-26,Open Ended Schemes,Debt,Short Duration Fund,Direct,Growth,
114570,Mahindra Manulife Mutual Fund,Mahindra Manulife Short Duration Fund - Direct Plan - IDCW,INF174V01AO1,12.2666,05-Feb-26,Open Ended Schemes,Debt,Short Duration Fund,Direct,IDCW,Other
114571,ITI Mutual Fund,ITI Mid Cap Fund - Direct Plan - IDCW Option,INF00XX01937,22.0554,05-Feb-26,Open Ended Schemes,Equity,Mid Cap Fund,Direct,IDCW,Other
114572,ITI Mutual Fund,ITI Mid Cap Fund - Regular Plan - Growth Option,INF00XX01895,21.8292,05-Feb-26,Open Ended Schemes,Equity,Mid Cap Fund,Regular,Growth,
114573,ITI Mutual Fund,ITI Mid Cap Fund - Direct Plan - Growth Option,INF00XX01929,24.0552,05-Feb-26,Open Ended Schemes,Equity,Mid Cap Fund,Direct,Growth,
114574,ITI Mutual Fund,ITI Mid Cap Fund - Regular Plan - IDCW Option,INF00XX01903,19.8618,05-Feb-26,Open Ended Schemes,Equity,Mid Cap Fund,Regular,IDCW,Other
114575,HSBC Mutual Fund,HSBC Global Equity Climate Change Fund of Fund - Regular - Growth,INF336L01PY4,11.6685,05-Feb-26,Open Ended Schemes,Other,FoF Overseas,Regular,Growth,
114576,HSBC Mutual Fund,HSBC Global Equity Climate Change Fund of Fund IDCW,INF336L01PZ1,11.6685,05-Feb-26,Open Ended Schemes,Other,FoF Overseas,Other,IDCW,Other
114577,HSBC Mutual Fund,HSBC Global Equity Climate Change Fund of Fund - Direct - Growth,INF336L01PV0,12.0273,05-Feb-26,Open Ended Schemes,Other,FoF Overseas,Direct,Growth,
114583,HSBC Mutual Fund,HSBC Global Equity  Climate Change Fund of Fund Direct Plan IDCW,INF336L01PW8,12.0273,05-Feb-26,Open Ended Schemes,Other,FoF Overseas,Direct,IDCW,Other
114584,Kotak Mahindra Mutual Fund,Kotak Nifty Next 50 Index Fund - Regular Plan - Growth Option,INF174KA1FX3,19.6234,05-Feb-26,Open Ended Schemes,Other,Index Funds,Regular,Growth,
114585,Kotak Mahindra Mutual Fund,Kotak Nifty Next 50 Index Fund - Regular Plan - Payout of Income Distribution cum capital withdrawal option,INF174KA1FW5,19.6239,05-Feb-26,Open Ended Schemes,Other,Index Funds,Regular,IDCW,Other
114587,Kotak Mahindra Mutual Fund,Kotak Nifty Next 50 Index Fund - Direct Plan - Growth Option,INF174KA1GA9,20.1161,05-Feb-26,Open Ended Schemes,Other,Index Funds,Direct,Growth,
114588,Kotak Mahindra Mutual Fund,Kotak Nifty Next 50 Index Fund - Direct Plan -Payout of Income Distribution cum capital withdrawal option,INF174KA1FZ8,20.1159,05-Feb-26,Open Ended Schemes,Other,Index Funds,Direct,IDCW,Other
114589,Motilal Oswal Mutual Fund,Motilal Oswal Asset Allocation FOF- A- Direct Growth,INF247L01AL2,19.8997,05-Feb-26,Open Ended Schemes,Other,FoF Domestic,Direct,Growth,
114590,Motilal Oswal Mutual Fund,Motilal Oswal Asset Allocation FOF- A- Regular Growth,INF247L01AM0,19.3966,05-Feb-26,Open Ended Schemes,Other,FoF Domestic,Regular,Growth,
114591,Motilal Oswal Mutual Fund,Motilal Oswal Asset Allocation FOF- C- Regular Growth,INF247L01AO6,17.3983,05-Feb-26,Open Ended Schemes,Other,FoF Domestic,Regular,Growth,
114592,Motilal Oswal Mutual Fund,Motilal Oswal Asset Allocation FOF- C- Direct Growth,INF247L01AN8,17.8473,05-Feb-26,Open Ended Schemes,Other,FoF Domestic,Direct,Growth,
114593,Invesco Mutual Fund,Invesco India ESG Integration Strategy Fund - Direct Plan - Growth,INF205KA1338,18.24,05-Feb-26,Open Ended Schemes,Equity,Sectoral/ Thematic,Direct,Growth,
114594,Invesco Mutual Fund,Invesco India ESG Integration Strategy Fund - Direct Plan - IDCW (Payout / Reinvestment),INF205KA1320,14.88,05-Feb-26,Open Ended Schemes,Equity,Sectoral/ Thematic,Direct,IDCW,Reinvestment
114595,Invesco Mutual Fund,Invesco India ESG Integration Strategy Fund - Regular Plan - Growth,INF205KA1304,16.89,05-Feb-26,Open Ended Schemes,Equity,Sectoral/ Thematic,Regular,Growth,
114596,Invesco Mutual Fund,Invesco India ESG Integration Strategy Fund - Regular Plan - IDCW (Payout / Reinvestment),INF205KA1296,13.62,05-Feb-26,Open Ended Schemes,Equity,Sectoral/ Thematic,Regular,IDCW,Reinvestment
114597,Mirae Asset Mutual Fund,Mirae Asset Corporate Bond Fund Direct Growth Plan,INF769K01HD9,13.4323,05-Feb-26,Open Ended Schemes,Debt,Corporate Bond Fund,Direct,Growth,
114598,Mirae Asset Mutual Fund,Mirae Asset Corporate Bond Fund Direct IDCW,INF769K01HC1,13.4291,05-Feb-26,Open Ended Schemes,Debt,Corporate Bond Fund,Direct,IDCW,Other
114599,Mirae Asset Mutual Fund,Mirae Asset Corporate Bond Fund Regular Growth,INF769K01HA5,13.147,05-Feb-26,Open Ended Schemes,Debt,Corporate Bond Fund,Regular,Growth,
114600,Mirae Asset Mutual Fund,Mirae Asset Corporate Bond Fund Regular IDCW,INF769K01GZ4,13.147,05-Feb-26,Open Ended Schemes,Debt,Corporate Bond Fund,Regular,IDCW,Other
114601,SBI Mutual Fund,SBI US Specific Equity Active FoF- Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),INF200KA1U02,21.4912,05-Feb-26,Open Ended Schemes,Other,FoF Overseas,Regular,IDCW,Other
114602,SBI Mutual Fund,SBI US Specific Equity Active FoF - Direct Plan - Growth,INF200KA1U28,22.2775,05-Feb-26,Open Ended Schemes,Other,FoF Overseas,Direct,Growth,
114603,SBI Mutual Fund,SBI US Specific Equity Active FoF- Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW),INF200KA1U36,22.2775,05-Feb-26,Open Ended Schemes,Other,FoF Overseas,Direct,IDCW,Other
114604,SBI Mutual Fund,SBI US Specific Equity Active FoF- Regular Plan - Growth,INF200KA1T96,21.4919,05-Feb-26,Open Ended Schemes,Other,FoF Overseas,Regular,Growth,
114605,Kotak Mahindra Mutual Fund,Kotak Nifty IT ETF,INF174KA1GC5,39.7766,05-Feb-26,Open Ended Schemes,Other,ETF,Other,Other,
114606,DSP Mutual Fund,DSP Floater Fund - Regular Plan - Growth,INF740KA1PS7,13.646,05-Feb-26,Open Ended Schemes,Debt,Floater Fund,Regular,Growth,
114607,DSP Mutual Fund,DSP Floater Fund - Direct Plan - IDCW,INF740KA1PW9,13.8317,05-Feb-26,Open Ended Schemes,Debt,Floater Fund,Direct,IDCW,Other
114608,DSP Mutual Fund,DSP Floater Fund - Regular Plan - IDCW,INF740KA1PT5,13.646,05-Feb-26,Open Ended Schemes,Debt,Floater Fund,Regular,IDCW,Other
114609,DSP Mutual Fund,DSP Floater Fund - Direct Plan - Growth,INF740KA1PV1,13.8317,05-Feb-26,Open Ended Schemes,Debt,Floater Fund,Direct,Growth,
114610,Bandhan Mutual Fund,BANDHAN CRISIL IBX Gilt June 2027 Index Fund Regular Plan-Growth,INF194KB1BL2,13.3313,05-Feb-26,Open Ended Schemes,Other,Index Funds,Regular,Growth,
114611,Bandhan Mutual Fund,BANDHAN CRISIL IBX Gilt June 2027 Index Fund Regular Plan-IDCW,INF194KB1BM0,10.351,05-Feb-26,Open Ended Schemes,Other,Index Funds,Regular,IDCW,Other
114612,Bandhan Mutual Fund,BANDHAN CRISIL IBX Gilt June 2027 Index Fund Direct Plan-IDCW,INF194KB1BQ1,10.3615,05-Feb-26,Open Ended Schemes,Other,Index Funds,Direct,IDCW,Other
114613,Bandhan Mutual Fund,BANDHAN CRISIL IBX Gilt June 2027 Index Fund Direct Plan-Growth,INF194KB1BP3,13.4949,05-Feb-26,Open Ended Schemes,Other,Index Funds,Direct,Growth,
114614,Bandhan Mutual Fund,BANDHAN CRISIL IBX Gilt April 2028 Index Fund Regular Plan-Growth,INF194KB1BS7,13.4352,05-Feb-26,Open Ended Schemes,Other,Index Funds,Regular,Growth,
114615,Bandhan Mutual Fund,BANDHAN CRISIL IBX Gilt April 2028 Index Fund Direct Plan-IDCW,INF194KB1BW9,10.3934,05-Feb-26,Open Ended Schemes,Other,Index Funds,Direct,IDCW,Other
114616,Bandhan Mutual Fund,BANDHAN CRISIL IBX Gilt April 2028 Index Fund Direct Plan-Growth,INF194KB1BV1,13.6,05-Feb-26,Open Ended Schemes,Other,Index Funds,Direct,Growth,
114617,Bandhan Mutual Fund,BANDHAN CRISIL IBX Gilt April 2028 Index Fund Regular Plan-IDCW,INF194KB1BT5,10.3908,05-Feb-26,Open Ended Schemes,Other,Index Funds,Regular,IDCW,Other
114623,Edelweiss Mutual Fund,Edelweiss NIFTY PSU Bond Plus SDL Apr 2026 50: 50 Index Fund - Regular Plan - IDCW Option,INF754K01MA7,13.4163,05-Feb-26,Open Ended Schemes,Other,Index Funds,Regular,IDCW,Other
114624,Edelweiss Mutual Fund,Edelweiss NIFTY PSU Bond Plus SDL Apr 2026 50:50 Index Fund - Direct Plan - Growth,INF754K01MD1,13.5362,05-Feb-26,Open Ended Schemes,Other,Index Funds,Direct,Growth,
114625,Edelweiss Mutual Fund,Edelweiss NIFTY PSU Bond Plus SDL Apr 2026 50:50 Index Fund - Direct Plan - IDCW Option,INF754K01ME9,13.5368,05-Feb-26,Open Ended Schemes,Other,Index Funds,Direct,IDCW,Other
114626,Edelweiss Mutual Fund,Edelweiss NIFTY PSU Bond Plus SDL Apr 2026 50:50 Index Fund - Regular Plan - Growth,INF754K01LZ6,13.4152,05-Feb-26,Open Ended Schemes,Other,Index Funds,Regular,Growth,
114627,Nippon India Mutual Fund,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,INF204KC1022,136.1975,05-Feb-26,Open Ended Schemes,Other,ETF,Other,Other,
114628,Axis Mutual Fund,Axis IT ETF,INF846K01Y96,395.6329,05-Feb-26,Open Ended Schemes,Other,ETF,Other,Other,
114629,Nippon India Mutual Fund,Nippon India ETF Nifty 5 yr Benchmark G-Sec,INF204KC1030,64.0387,05-Feb-26,Open Ended Schemes,Other,ETF,Other,Other,
114630,Aditya Birla Sun Life Mutual Fund,Aditya Birla Sun Life Nifty Midcap 150 Index Fund-Regular Growth,INF209KB1W41,24.0253,05-Feb-26,Open Ended Schemes,Other,Index Funds,Regular,Growth,
114631,Aditya Birla Sun Life Mutual Fund,Aditya Birla Sun Life Nifty Midcap 150 Index Fund - Regular - Payout of IDCW,INF209KB1W58,24.0216,05-Feb-26,Open Ended Schemes,Other,Index Funds,Regular,IDCW,Other
114632,Aditya Birla Sun Life Mutual Fund,Aditya Birla Sun Life Nifty Midcap 150 Index Fund-Direct Growth,INF209KB1W74,24.7551,05-Feb-26,Open Ended Schemes,Other,Index Funds,Direct,Growth,
114633,Aditya Birla Sun Life Mutual Fund,Aditya Birla Sun Life Nifty Midcap 150 Index Fund - Direct - Payout of IDCW,INF209KB1W82,24.7547,05-Feb-26,Open Ended Schemes,Other,Index Funds,Direct,IDCW,Other
114634,Aditya Birla Sun Life Mutual Fund,Aditya Birla Sun Life Nifty Smallcap 50 Index Fund-Regular Growth,INF209KB1V83,19.6764,05-Feb-26,Open Ended Schemes,Other,Index Funds,Regular,Growth,
114635,Aditya Birla Sun Life Mutual Fund,Aditya Birla Sun Life Nifty Smallcap 50 Index Fund-Regular - Payout of IDCW,INF209KB1V91,19.6783,05-Feb-26,Open Ended Schemes,Other,Index Funds,Regular,IDCW,Other
114636,Aditya Birla Sun Life Mutual Fund,Aditya Birla Sun Life Nifty Smallcap 50 Index Fund-Direct - Payout of IDCW,INF209KB1W25,20.2649,05-Feb-26,Open Ended Schemes,Other,Index Funds,Direct,IDCW,Other
114637,Aditya Birla Sun Life Mutual Fund,Aditya Birla Sun Life Nifty Smallcap 50 Index Fund-Direct Growth,INF209KB1W17,20.2684,05-Feb-26,Open Ended Schemes,Other,Index Funds,Direct,Growth,
114638,ICICI Prudential Mutual Fund,ICICI Prudential Nifty 100 Low Volatility 30 ETF FOF - Growth,INF109KC1P57,18.4732,05-Feb-26,Open Ended Schemes,Other,FoF Domestic,Other,Growth,
114639,ICICI Prudential Mutual Fund,ICICI Prudential Nifty 100 Low Volatility 30 ETF FOF - Direct Plan - Growth,INF109KC1P81,18.867,05-Feb-26,Open Ended Schemes,Other,FoF Domestic,Direct,Growth,
114640,ICICI Prudential Mutual Fund,ICICI Prudential Nifty 100 Low Volatility 30 ETF FOF - Direct Plan - IDCW,INF109KC1Q07,18.8671,05-Feb-26,Open Ended Schemes,Other,FoF Domestic,Direct,IDCW,Other
114643,ICICI Prudential Mutual Fund,ICICI Prudential Nifty 100 Low Volatility 30 ETF FOF - IDCW,INF109KC1P73,18.4733,05-Feb-26,Open Ended Schemes,Other,FoF Domestic,Other,IDCW,Other
114644,Trust Mutual Fund,TRUSTMF Liquid Fund-Regular Plan-Growth,INF0GCD01198,1312.6821,05-Feb-26,Open Ended Schemes,Debt,Liquid Fund,Regular,Growth,
114645,Trust Mutual Fund,TRUSTMF Liquid Fund-Regular Plan-Daily Income Distribution cum Capital Withdrawal,-,1192.9903,05-Feb-26,Open Ended Schemes,Debt,Liquid Fund,Regular,IDCW,Daily
114646,Trust Mutual Fund,TRUSTMF Liquid Fund-Regular Plan-Weekly Income Distribution cum Capital Withdrawal,INF0GCD01214,1168.5711,05-Feb-26,Open Ended Schemes,Debt,Liquid Fund,Regular,IDCW,Weekly
114647,Trust Mutual Fund,TRUSTMF Liquid Fund-Direct Plan-Weekly Income Distribution cum Capital Withdrawal,INF0GCD01271,1218.9063,05-Feb-26,Open Ended Schemes,Debt,Liquid Fund,Direct,IDCW,Weekly
114648,Trust Mutual Fund,TRUSTMF Liquid Fund-Direct Plan-Monthly Income Distribution cum Capital Withdrawal,INF0GCD01305,1191.3198,05-Feb-26,Open Ended Schemes,Debt,Liquid Fund,Direct,IDCW,Monthly
114649,Trust Mutual Fund,TRUSTMF Liquid Fund-Direct Plan-Growth,INF0GCD01255,1322.2302,05-Feb-26,Open Ended Schemes,Debt,Liquid Fund,Direct,Growth,
114650,Trust Mutual Fund,TRUSTMF Liquid Fund-Direct Plan-Daily Income Distribution cum Capital Withdrawal,-,1260.3372,05-Feb-26,Open Ended Schemes,Debt,Liquid Fund,Direct,IDCW,Daily
114651,Trust Mutual Fund,TRUSTMF Liquid Fund-Regular Plan-Monthly Income Distribution cum Capital Withdrawal,INF0GCD01248,1182.7949,05-Feb-26,Open Ended Schemes,Debt,Liquid Fund,Regular,IDCW,Monthly
114652,SBI Mutual Fund,SBI Fixed Maturity Plan (FMP) - Series 42 (1857 Days) Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),INF200KA1V01,13.3231,05-Feb-26,Close Ended Schemes,Income,Income,Regular,IDCW,Other
114653,SBI Mutual Fund,SBI Fixed Maturity Plan (FMP) Series 42 (1857 Days) - Direct Plan - Growth,INF200KA1V19,13.4264,05-Feb-26,Close Ended Schemes,Income,Income,Direct,Growth,
114654,SBI Mutual Fund,SBI Fixed Maturity Plan (FMP) Series 42 (1857 Days) - Regular Plan - Growth,INF200KA1U93,13.3232,05-Feb-26,Close Ended Schemes,Income,Income,Regular,Growth,
114657,SBI Mutual Fund,SBI Fixed Maturity Plan (FMP) - Series 42 (1857 Days) Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW),INF200KA1V27,13.4267,05-Feb-26,Close Ended Schemes,Income,Income,Direct,IDCW,Other
114658,Canara Robeco Mutual Fund,Canara Robeco Focused Fund - Direct Plan - IDCW (Payout/Reinvestment),INF760K01JS2,19.36,05-Feb-26,Open Ended Schemes,Equity,Focused Fund,Direct,IDCW,Reinvestment
114661,Canara Robeco Mutual Fund,Canara Robeco Focused Fund - Direct Plan - Growth Option,INF760K01JQ6,21.65,05-Feb-26,Open Ended Schemes,Equity,Focused Fund,Direct,Growth,
114662,Canara Robeco Mutual Fund,Canara Robeco Focused Fund - Regular Plan - Growth Option,INF760K01JT0,20.11,05-Feb-26,Open Ended Schemes,Equity,Focused Fund,Regular,Growth,
114663,Canara Robeco Mutual Fund,Canara Robeco Focused Fund - Regular Plan - IDCW (Payout/Reinvestment),INF760K01JV6,17.91,05-Feb-26,Open Ended Schemes,Equity,Focused Fund,Regular,IDCW,Reinvestment
114664,HDFC Mutual Fund,HDFC Multi-Asset Active FOF - IDCW Option,INF179KC1BE5,19.534,05-Feb-26,Open Ended Schemes,Other,FoF Domestic,Other,IDCW,Other
114665,HDFC Mutual Fund,HDFC Multi-Asset Active FOF - Growth Option,INF179KC1BD7,19.534,05-Feb-26,Open Ended Schemes,Other,FoF Domestic,Other,Growth,
114666,HDFC Mutual Fund,HDFC Multi-Asset Active FOF - IDCW Option - Direct Plan,INF179KC1BB1,20.641,05-Feb-26,Open Ended Schemes,Other,FoF Domestic,Direct,IDCW,Other
114667,HDFC Mutual Fund,HDFC Multi-Asset Active FOF - Growth Option -Direct Plan,INF179KC1BA3,20.641,05-Feb-26,Open Ended Schemes,Other,FoF Domestic,Direct,Growth,
114668,ITI Mutual Fund,ITI Ultra Short Duration Fund - Regular Plan - Growth Option,INF00XX01952,1275.3491,05-Feb-26,Open Ended Schemes,Debt,Ultra Short Duration Fund,Regular,Growth,
114669,ITI Mutual Fund,ITI Ultra Short Duration Fund - Regular Plan - Weekly IDCW Option,-,1001.5655,05-Feb-26,Open Ended Schemes,Debt,Ultra Short Duration Fund,Regular,IDCW,Weekly
114670,ITI Mutual Fund,ITI Ultra Short Duration Fund - Direct Plan - Fortnightly IDCW Option,INF00XX01AK9,1002.9214,05-Feb-26,Open Ended Schemes,Debt,Ultra Short Duration Fund,Direct,IDCW,Fortnightly
114671,ITI Mutual Fund,ITI Ultra Short Duration Fund - Direct Plan - Annually IDCW Option,INF00XX01AM5,1327.9427,05-Feb-26,Open Ended Schemes,Debt,Ultra Short Duration Fund,Direct,IDCW,Annual
114672,ITI Mutual Fund,ITI Ultra Short Duration Fund - Direct Plan - Daily IDCW,-,1001,05-Feb-26,Open Ended Schemes,Debt,Ultra Short Duration Fund,Direct,IDCW,Daily
114673,ITI Mutual Fund,ITI Ultra Short Duration Fund - Regular Plan - Fortnightly IDCW Option,INF00XX01AB8,1002.7508,05-Feb-26,Open Ended Schemes,Debt,Ultra Short Duration Fund,Regular,IDCW,Fortnightly
114674,ITI Mutual Fund,ITI Ultra Short Duration Fund - Regular Plan - Daily IDCW Option,-,1001,05-Feb-26,Open Ended Schemes,Debt,Ultra Short Duration Fund,Regular,IDCW,Daily
114676,ITI Mutual Fund,ITI Ultra Short Duration Fund - Direct Plan - Growth Option,INF00XX01AE2,1326.2612,05-Feb-26,Open Ended Schemes,Debt,Ultra Short Duration Fund,Direct,Growth,
114677,ITI Mutual Fund,ITI Ultra Short Duration Fund - Regular Plan - Monthly IDCW Option,INF00XX01AC6,1002.746,05-Feb-26,Open Ended Schemes,Debt,Ultra Short Duration Fund,Regular,IDCW,Monthly
114678,ITI Mutual Fund,ITI Ultra Short Duration Fund - Direct Plan - Weekly IDCW Option,-,1001.6094,05-Feb-26,Open Ended Schemes,Debt,Ultra Short Duration Fund,Direct,IDCW,Weekly
114679,ITI Mutual Fund,ITI Ultra Short Duration Fund - Direct Plan - Monthly IDCW Option,INF00XX01AL7,1002.9371,05-Feb-26,Open Ended Schemes,Debt,Ultra Short Duration Fund,Direct,IDCW,Monthly
114680,ITI Mutual Fund,ITI Ultra Short Duration Fund - Regular Plan - Annually IDCW Option,INF00XX01AD4,1275.405,05-Feb-26,Open Ended Schemes,Debt,Ultra Short Duration Fund,Regular,IDCW,Annual
114681,Aditya Birla Sun Life Mutual Fund,Aditya Birla Sun Life Multi-Cap Fund-Regular Growth,INF209KB1Y23,19.63,05-Feb-26,Open Ended Schemes,Equity,Multi Cap Fund,Regular,Growth,
114682,Aditya Birla Sun Life Mutual Fund,Aditya Birla Sun Life Multi-Cap Fund-Regular-IDCW Payout,INF209KB1Y31,17.37,05-Feb-26,Open Ended Schemes,Equity,Multi Cap Fund,Regular,IDCW,Other
114683,Aditya Birla Sun Life Mutual Fund,Aditya Birla Sun Life Multi-Cap Fund-Direct IDCW Payout,INF209KB1Y56,18.54,05-Feb-26,Open Ended Schemes,Equity,Multi Cap Fund,Direct,IDCW,Other
114684,Aditya Birla Sun Life Mutual Fund,Aditya Birla Sun Life Multi-Cap Fund-Direct Growth,INF209KB1Y49,20.96,05-Feb-26,Open Ended Schemes,Equity,Multi Cap Fund,Direct,Growth,
114685,quant Mutual Fund,quant Quantamental Fund - IDCW Option - Regular Plan,INF966L01AI3,23.0681,05-Feb-26,Open Ended Schemes,Equity,Sectoral/ Thematic,Regular,IDCW,Other
114686,quant Mutual Fund,quant Quantamental Fund - Growth Option - Regular Plan,INF966L01AH5,23.0415,05-Feb-26,Open Ended Schemes,Equity,Sectoral/ Thematic,Regular,Growth,
114687,quant Mutual Fund,quant Quantamental Fund - IDCW Option - Direct Plan,INF966L01AL7,24.9311,05-Feb-26,Open Ended Schemes,Equity,Sectoral/ Thematic,Direct,IDCW,Other
114688,quant Mutual Fund,quant Quantamental Fund - Growth Option - Direct Plan,INF966L01AK9,24.7943,05-Feb-26,Open Ended Schemes,Equity,Sectoral/ Thematic,Direct,Growth,
114689,Axis Mutual Fund,Axis Nifty AAA Bond Plus SDL Apr 2026 50:50 ETF,INF846K01Z04,13.2169,05-Feb-26,Open Ended Schemes,Other,ETF,Other,Other,
114694,Mirae Asset Mutual Fund,Mirae Asset NYSE FANG + ETF,INF769K01HF4,127.7224,05-Feb-26,Open Ended Schemes,Other,ETF,Other,Other,
