SchemeCode,Date,NAV
109108,2013-03-12,100.09480
109108,2013-03-13,100.09480
109108,2013-03-14,100.09480
109108,2013-03-15,100.09480
109108,2013-03-18,100.09480
109108,2013-03-19,100.09480
109108,2013-03-20,100.09480
109108,2013-03-21,100.09480
109108,2013-03-22,100.09480
109108,2013-03-25,100.09480
109108,2013-03-26,100.09480
109108,2013-03-28,100.09480
109108,2013-04-02,100.09480
109108,2013-04-03,100.09480
109108,2013-04-04,100.10030
109108,2013-04-05,100.09480
109108,2013-04-08,100.09480
109108,2013-04-09,100.09480
109108,2013-04-10,100.09480
109108,2013-04-12,100.09720
109108,2013-04-15,100.10900
109108,2013-04-16,100.13850
109108,2013-04-17,100.11070
109108,2013-04-18,100.15260
109108,2013-04-22,100.12880
109108,2013-04-23,100.13730
109108,2013-04-25,100.14000
109108,2013-04-26,100.15550
109108,2013-04-29,100.17030
109108,2013-04-30,100.17550
109108,2013-05-02,100.23480
109108,2013-05-03,100.20110
109108,2013-05-06,100.28340
109108,2013-05-07,100.21460
109108,2013-05-08,100.23420
109108,2013-05-09,100.25870
109108,2013-05-10,100.25290
109108,2013-05-13,100.23690
109108,2013-05-14,100.24670
109108,2013-05-15,100.26420
109108,2013-05-16,100.26470
109108,2013-05-17,100.29630
109108,2013-05-20,100.29630
109108,2013-05-21,100.29630
109108,2013-05-22,100.29630
109108,2013-05-23,100.29420
109108,2013-05-24,100.29630
109108,2013-05-27,100.29630
109108,2013-05-28,100.29630
109108,2013-05-29,100.29630
109108,2013-05-30,100.29630
109108,2013-05-31,100.29630
109108,2013-06-03,100.29630
109108,2013-06-04,100.29630
109108,2013-06-05,100.29630
109108,2013-06-06,100.29630
109108,2013-06-07,100.29630
109108,2013-06-10,100.29630
109108,2013-06-11,100.29630
109108,2013-06-12,100.29630
109108,2013-06-13,100.29630
109108,2013-06-14,100.29630
109108,2013-06-17,100.29630
109108,2013-06-18,100.29630
109108,2013-06-19,100.29630
109108,2013-06-20,100.28400
109108,2013-06-21,100.29630
109108,2013-06-24,100.29630
109108,2013-06-25,100.29630
109108,2013-06-26,100.29630
109108,2013-06-27,100.29630
109108,2013-06-28,100.29630
109108,2013-07-02,100.29630
109108,2013-07-03,100.29630
109108,2013-07-04,100.29630
109108,2013-07-05,100.29630
109108,2013-07-08,100.29630
109108,2013-07-09,100.29630
109108,2013-07-10,100.29630
109108,2013-07-11,100.29630
109108,2013-07-12,100.29630
109108,2013-07-15,100.29630
109108,2013-07-16,99.73750
109108,2013-07-17,99.81310
109108,2013-07-18,99.97310
109108,2013-07-19,99.99730
109108,2013-07-22,100.04940
109108,2013-07-23,99.94340
109108,2013-07-24,99.70730
109108,2013-07-25,99.75810
109108,2013-07-26,99.81430
109108,2013-07-29,99.90830
109108,2013-07-30,99.94430
109108,2013-07-31,99.96150
109108,2013-08-01,99.99920
109108,2013-08-02,100.05680
109108,2013-08-05,100.16640
109108,2013-08-06,100.16650
109108,2013-08-07,100.21610
109108,2013-08-08,100.25490
109108,2013-08-12,100.29630
109108,2013-08-13,100.29630
109108,2013-08-14,100.29630
109108,2013-08-16,100.29630
109108,2013-08-19,100.29630
109108,2013-08-20,100.29630
109108,2013-08-21,100.29630
109108,2013-08-22,100.29630
109108,2013-08-23,100.29630
109108,2013-08-26,100.29630
109108,2013-08-27,100.29630
109108,2013-08-28,100.28380
109108,2013-08-29,100.29230
109108,2013-08-30,100.29630
109108,2013-09-02,100.29630
109108,2013-09-03,100.29630
109108,2013-09-04,100.29630
109108,2013-09-05,100.29630
109108,2013-09-06,100.29630
109108,2013-09-10,100.29630
109108,2013-09-11,100.29630
109108,2013-09-12,100.29630
109108,2013-09-13,100.29630
109108,2013-09-16,100.29630
109108,2013-09-17,100.29630
109108,2013-09-18,100.29630
109108,2013-09-19,100.29630
109108,2013-09-20,100.29630
109108,2013-09-23,100.29630
109108,2013-09-24,100.29630
109108,2013-09-25,100.29630
109108,2013-09-26,100.29630
109108,2013-09-27,100.29630
109108,2013-09-30,100.29630
109108,2013-10-01,100.29630
109108,2013-10-03,100.29630
109108,2013-10-04,100.29630
109108,2013-10-07,100.29630
109108,2013-10-08,100.29630
109108,2013-10-09,100.29630
109108,2013-10-10,100.29630
109108,2013-10-11,100.29630
109108,2013-10-14,100.29630
109108,2013-10-15,100.29630
109108,2013-10-17,100.29630
109108,2013-10-18,100.29630
109108,2013-10-21,100.29630
109108,2013-10-22,100.29630
109108,2013-10-23,100.29630
109108,2013-10-24,100.29630
109108,2013-10-25,100.29630
109108,2013-10-28,100.29630
109108,2013-10-29,100.29630
109108,2013-10-30,100.29630
109108,2013-10-31,100.29630
109108,2013-11-01,100.29630
109108,2013-11-05,100.29630
109108,2013-11-06,100.29630
109108,2013-11-07,100.29630
109108,2013-11-08,100.29630
109108,2013-11-11,100.29630
109108,2013-11-12,100.29630
109108,2013-11-13,100.29630
109108,2013-11-14,100.29630
109108,2013-11-18,100.29630
109108,2013-11-19,100.29630
109108,2013-11-20,100.29630
109108,2013-11-21,100.29630
109108,2013-11-22,100.29630
109108,2013-11-25,100.29630
109108,2013-11-26,100.29630
109108,2013-11-27,100.29630
109108,2013-11-28,100.29630
109108,2013-11-29,100.29630
109108,2013-12-02,100.29630
109108,2013-12-03,100.29630
109108,2013-12-04,100.29630
109108,2013-12-05,100.29630
109108,2013-12-06,100.29630
109108,2013-12-09,100.29630
109108,2013-12-10,100.29630
109108,2013-12-11,100.29630
109108,2013-12-12,100.29630
109108,2013-12-13,100.28950
109108,2013-12-16,100.29630
109108,2013-12-17,100.29630
109108,2013-12-18,100.29630
109108,2013-12-19,100.29630
109108,2013-12-20,100.29630
109108,2013-12-23,100.29630
109108,2013-12-24,100.29630
109108,2013-12-26,100.29630
109108,2013-12-27,100.29630
109108,2013-12-30,100.29630
109108,2013-12-31,100.29630
109264,2013-01-01,1001.58470
109264,2013-01-02,1001.83760
109264,2013-01-03,1002.07880
109264,2013-01-04,1002.38110
109264,2013-01-07,1001.36230
109264,2013-01-08,1001.57920
109264,2013-01-09,1001.79490
109264,2013-01-10,1002.17000
109264,2013-01-11,1002.38470
109264,2013-01-14,1001.36550
109264,2013-01-15,1001.61420
109264,2013-01-16,1001.81310
109264,2013-01-17,1002.03020
109264,2013-01-18,1002.32440
109264,2013-01-21,1001.33530
109264,2013-01-22,1001.54350
109264,2013-01-23,1001.76810
109264,2013-01-24,1002.09280
109264,2013-01-28,1002.88270
109264,2013-01-29,1000.92830
109264,2013-01-30,1001.13990
109264,2013-01-31,1001.35070
109264,2013-02-01,1001.62150
109264,2013-02-04,1001.31470
109264,2013-02-05,1001.52900
109264,2013-02-06,1001.74400
109264,2013-02-07,1001.96100
109264,2013-02-08,1002.25440
109264,2013-02-11,1001.32170
109264,2013-02-12,1001.54130
109264,2013-02-13,1001.75440
109264,2013-02-14,1002.06370
109264,2013-02-15,1002.45460
109264,2013-02-18,1001.41880
109264,2013-02-20,1001.80610
109264,2013-02-21,1002.09290
109264,2013-02-22,1002.49600
109264,2013-02-25,1001.41300
109264,2013-02-26,1001.74290
109264,2013-02-27,1001.98550
109264,2013-02-28,1002.26870
109264,2013-03-01,1002.56500
109264,2013-03-04,1001.45360
109264,2013-03-05,1001.70250
109264,2013-03-06,1001.96140
109264,2013-03-07,1002.22140
109264,2013-03-08,1002.47420
109264,2013-03-11,1001.50360
109264,2013-03-12,1001.78370
109264,2013-03-13,1002.12500
109264,2013-03-14,1002.38070
109264,2013-03-15,1002.81400
109264,2013-03-18,1001.49350
109264,2013-03-19,1001.74170
109264,2013-03-20,1001.98700
109264,2013-03-21,1002.23190
109264,2013-03-22,1002.49160
109264,2013-03-25,1001.46120
109264,2013-03-26,1001.70620
109264,2013-03-28,1002.26040
109264,2013-04-02,1003.71620
109264,2013-04-03,1000.90360
109264,2013-04-04,1001.28410
109264,2013-04-05,1001.41120
109264,2013-04-08,1001.31560
109264,2013-04-09,1001.50520
109264,2013-04-10,1001.74930
109264,2013-04-12,1002.26460
109264,2013-04-15,1001.45540
109264,2013-04-16,1001.74400
109264,2013-04-17,1001.95180
109264,2013-04-18,1002.28350
109264,2013-04-22,1003.12180
109264,2013-04-23,1000.95180
109264,2013-04-25,1001.45620
109264,2013-04-26,1001.67660
109264,2013-04-29,1001.42550
109264,2013-04-30,1001.67770
109264,2013-05-02,1002.27060
109264,2013-05-03,1002.36060
109264,2013-05-06,1001.46930
109264,2013-05-07,1001.69520
109264,2013-05-08,1002.10970
109264,2013-05-09,1002.45840
109264,2013-05-10,1002.67070
109264,2013-05-13,1001.32790
109264,2013-05-14,1001.61730
109264,2013-05-15,1001.98050
109264,2013-05-16,1002.23520
109264,2013-05-17,1002.49370
109264,2013-05-20,1001.34630
109264,2013-05-21,1001.59640
109264,2013-05-22,1001.77120
109264,2013-05-23,1001.93750
109264,2013-05-24,1002.12780
109264,2013-05-27,1001.34160
109264,2013-05-28,1001.53890
109264,2013-05-29,1001.73800
109264,2013-05-30,1001.93700
109264,2013-05-31,1002.14590
109264,2013-06-03,1001.35400
109264,2013-06-04,1001.57400
109264,2013-06-05,1001.83130
109264,2013-06-06,1002.06700
109264,2013-06-07,1002.29070
109264,2013-06-10,1001.28460
109264,2013-06-11,1001.44430
109264,2013-06-12,1001.60160
109264,2013-06-13,1001.80890
109264,2013-06-14,1002.02220
109264,2013-06-17,1001.32400
109264,2013-06-18,1001.65070
109264,2013-06-19,1001.94430
109264,2013-06-20,1001.94470
109264,2013-06-21,1002.18270
109264,2013-06-24,1001.30650
109264,2013-06-25,1001.55800
109264,2013-06-26,1001.78490
109264,2013-06-27,1002.05270
109264,2013-06-28,1002.55920
109264,2013-07-02,1001.55680
109264,2013-07-03,1001.68000
109264,2013-07-04,1002.03400
109264,2013-07-05,1002.23660
109264,2013-07-08,1001.30950
109264,2013-07-09,1001.51250
109264,2013-07-10,1001.69780
109264,2013-07-11,1001.85900
109264,2013-07-12,1002.04330
109264,2013-07-15,1001.33340
109264,2013-07-16,994.88680
109264,2013-07-17,995.30020
109264,2013-07-18,996.66660
109264,2013-07-19,996.87680
109264,2013-07-22,997.31860
109264,2013-07-23,996.35410
109264,2013-07-24,994.75240
109264,2013-07-25,996.22290
109264,2013-07-26,996.68090
109264,2013-07-29,997.61810
109264,2013-07-30,997.94010
109264,2013-07-31,998.07260
109264,2013-08-01,998.49440
109264,2013-08-02,999.33900
109264,2013-08-05,1000.21710
109264,2013-08-06,999.98840
109264,2013-08-07,1000.29690
109264,2013-08-08,1000.93700
109264,2013-08-12,1001.20740
109264,2013-08-13,1000.74730
109264,2013-08-14,1000.48010
109264,2013-08-16,1000.05600
109264,2013-08-19,999.04390
109264,2013-08-20,997.88530
109264,2013-08-21,1001.10110
109264,2013-08-22,1001.09750
109264,2013-08-23,1001.65120
109264,2013-08-26,1001.26950
109264,2013-08-27,1001.10740
109264,2013-08-28,1000.28600
109264,2013-08-29,1000.08450
109264,2013-08-30,1000.93290
109264,2013-09-02,1002.33100
109264,2013-09-03,1003.41390
109264,2013-09-04,1004.73130
109264,2013-09-05,1007.67010
109264,2013-09-06,1007.52480
109264,2013-09-10,1002.01200
109264,2013-09-11,1002.37650
109264,2013-09-12,1002.64560
109264,2013-09-13,1002.89170
109264,2013-09-16,1001.52100
109264,2013-09-17,1002.03530
109264,2013-09-18,1003.03290
109264,2013-09-19,1005.05190
109264,2013-09-20,1005.89620
109264,2013-09-23,1001.10450
109264,2013-09-24,1001.52390
109264,2013-09-25,1002.02230
109264,2013-09-26,1002.44520
109264,2013-09-27,1002.68170
109264,2013-09-30,1001.60460
109264,2013-10-01,1002.11660
109264,2013-10-03,1002.78140
109264,2013-10-04,1003.21350
109264,2013-10-07,1001.78000
109264,2013-10-08,1004.17740
109264,2013-10-09,1004.31280
109264,2013-10-10,1004.61730
109264,2013-10-11,1004.76220
109264,2013-10-14,1001.37170
109264,2013-10-15,1001.36890
109264,2013-10-17,1001.68940
109264,2013-10-18,1001.77400
109264,2013-10-21,1001.45480
109264,2013-10-22,1001.55170
109264,2013-10-23,1001.15190
109264,2013-10-24,1001.42160
109264,2013-10-25,1001.69050
109264,2013-10-28,1001.45610
109264,2013-10-29,1002.05180
109264,2013-10-30,1002.29390
109264,2013-10-31,1002.63300
109264,2013-11-01,1002.77590
109264,2013-11-05,1001.60440
109264,2013-11-06,1001.80630
109264,2013-11-07,1001.74420
109264,2013-11-08,1001.80740
109264,2013-11-11,1001.21760
109264,2013-11-12,1001.23770
109264,2013-11-13,1001.41920
109264,2013-11-14,1001.55560
109264,2013-11-18,1002.50150
109264,2013-11-19,1001.14100
109264,2013-11-20,1001.43410
109264,2013-11-21,1001.57540
109264,2013-11-22,1001.90180
109264,2013-11-25,1001.49520
109264,2013-11-26,1001.83040
109264,2013-11-27,1002.13440
109264,2013-11-28,1002.42350
109264,2013-11-29,1002.74430
109264,2013-12-02,1001.45290
109264,2013-12-03,1001.79150
109264,2013-12-04,1002.16970
109264,2013-12-05,1002.63710
109264,2013-12-06,1002.78460
109264,2013-12-09,1001.16970
109264,2013-12-10,1001.44910
109264,2013-12-11,1001.85360
109264,2013-12-12,1002.28420
109264,2013-12-13,1002.19640
109264,2013-12-16,1001.51660
109264,2013-12-17,1001.70930
109264,2013-12-18,1001.99820
109264,2013-12-19,1002.25050
109264,2013-12-20,1002.50860
109264,2013-12-23,1001.21230
109264,2013-12-24,1001.51000
109264,2013-12-26,1002.07680
109264,2013-12-27,1002.21070
109264,2013-12-30,1001.41080
109264,2013-12-31,1001.81780
109269,2013-01-01,1348.94870
109269,2013-01-02,1349.28910
109269,2013-01-03,1349.61390
109269,2013-01-04,1350.02080
109269,2013-01-07,1350.85110
109269,2013-01-08,1351.14340
109269,2013-01-09,1351.43440
109269,2013-01-10,1351.94040
109269,2013-01-11,1352.23010
109269,2013-01-14,1353.14650
109269,2013-01-15,1353.48260
109269,2013-01-16,1353.74860
109269,2013-01-17,1354.04220
109269,2013-01-18,1354.43980
109269,2013-01-21,1355.22890
109269,2013-01-22,1355.51060
109269,2013-01-23,1355.81440
109269,2013-01-24,1356.25370
109269,2013-01-28,1357.32270
109269,2013-01-29,1357.64740
109269,2013-01-30,1357.93550
109269,2013-01-31,1358.22140
109269,2013-02-01,1358.58880
109269,2013-02-04,1359.39050
109269,2013-02-05,1359.68150
109269,2013-02-06,1359.97340
109269,2013-02-07,1360.26800
109269,2013-02-08,1360.66630
109269,2013-02-11,1361.47860
109269,2013-02-12,1361.77690
109269,2013-02-13,1362.06640
109269,2013-02-14,1362.48700
109269,2013-02-15,1363.01850
109269,2013-02-18,1363.96340
109269,2013-02-20,1364.49090
109269,2013-02-21,1364.88170
109269,2013-02-22,1365.43080
109269,2013-02-25,1366.36940
109269,2013-02-26,1366.81960
109269,2013-02-27,1367.15070
109269,2013-02-28,1367.53710
109269,2013-03-01,1367.94130
109269,2013-03-04,1368.93680
109269,2013-03-05,1369.27700
109269,2013-03-06,1369.63100
109269,2013-03-07,1369.98640
109269,2013-03-08,1370.33190
109269,2013-03-11,1371.39770
109269,2013-03-12,1371.78140
109269,2013-03-13,1372.24870
109269,2013-03-14,1372.59880
109269,2013-03-15,1373.19210
109269,2013-03-18,1374.24590
109269,2013-03-19,1374.58650
109269,2013-03-20,1374.92320
109269,2013-03-21,1375.25920
109269,2013-03-22,1375.61560
109269,2013-03-25,1376.62730
109269,2013-03-26,1376.96400
109269,2013-03-28,1377.72590
109269,2013-04-02,1379.72700
109269,2013-04-03,1379.97400
109269,2013-04-04,1380.49910
109269,2013-04-05,1380.67440
109269,2013-04-08,1381.49030
109269,2013-04-09,1381.75190
109269,2013-04-10,1382.08870
109269,2013-04-12,1382.79970
109269,2013-04-15,1383.80930
109269,2013-04-16,1384.20820
109269,2013-04-17,1384.49540
109269,2013-04-18,1384.95370
109269,2013-04-22,1386.11200
109269,2013-04-23,1386.42690
109269,2013-04-25,1387.12610
109269,2013-04-26,1387.43140
109269,2013-04-29,1388.40330
109269,2013-04-30,1388.75300
109269,2013-05-02,1389.57500
109269,2013-05-03,1389.69980
109269,2013-05-06,1390.73320
109269,2013-05-07,1391.04690
109269,2013-05-08,1391.62250
109269,2013-05-09,1392.10690
109269,2013-05-10,1392.40170
109269,2013-05-13,1393.24030
109269,2013-05-14,1393.64310
109269,2013-05-15,1394.14840
109269,2013-05-16,1394.50280
109269,2013-05-17,1394.86250
109269,2013-05-20,1395.72840
109269,2013-05-21,1396.07700
109269,2013-05-22,1396.32070
109269,2013-05-23,1396.55240
109269,2013-05-24,1396.81770
109269,2013-05-27,1397.67880
109269,2013-05-28,1397.95420
109269,2013-05-29,1398.23210
109269,2013-05-30,1398.50980
109269,2013-05-31,1398.80140
109269,2013-06-03,1399.68110
109269,2013-06-04,1399.98860
109269,2013-06-05,1400.34820
109269,2013-06-06,1400.67770
109269,2013-06-07,1400.99040
109269,2013-06-10,1401.77440
109269,2013-06-11,1401.99790
109269,2013-06-12,1402.21810
109269,2013-06-13,1402.50830
109269,2013-06-14,1402.80700
109269,2013-06-17,1403.64730
109269,2013-06-18,1404.10520
109269,2013-06-19,1404.51670
109269,2013-06-20,1404.51730
109269,2013-06-21,1404.85100
109269,2013-06-24,1405.66780
109269,2013-06-25,1406.02080
109269,2013-06-26,1406.33930
109269,2013-06-27,1406.71520
109269,2013-06-28,1407.42630
109269,2013-07-02,1408.59660
109269,2013-07-03,1408.76980
109269,2013-07-04,1409.26760
109269,2013-07-05,1409.55270
109269,2013-07-08,1410.37620
109269,2013-07-09,1410.66210
109269,2013-07-10,1410.92320
109269,2013-07-11,1411.15010
109269,2013-07-12,1411.40970
109269,2013-07-15,1412.26830
109269,2013-07-16,1403.17610
109269,2013-07-17,1403.75920
109269,2013-07-18,1405.68630
109269,2013-07-19,1405.98280
109269,2013-07-22,1406.60590
109269,2013-07-23,1405.24560
109269,2013-07-24,1402.98650
109269,2013-07-25,1405.06040
109269,2013-07-26,1405.70640
109269,2013-07-29,1407.02840
109269,2013-07-30,1407.48180
109269,2013-07-31,1407.66860
109269,2013-08-01,1408.26350
109269,2013-08-02,1409.45480
109269,2013-08-05,1410.69320
109269,2013-08-06,1410.37080
109269,2013-08-07,1410.80570
109269,2013-08-08,1411.70780
109269,2013-08-12,1412.08920
109269,2013-08-13,1412.12230
109269,2013-08-14,1411.74540
109269,2013-08-16,1411.14710
109269,2013-08-19,1409.71890
109269,2013-08-20,1408.08400
109269,2013-08-21,1412.62160
109269,2013-08-22,1412.61660
109269,2013-08-23,1413.39790
109269,2013-08-26,1414.16940
109269,2013-08-27,1413.94040
109269,2013-08-28,1412.78030
109269,2013-08-29,1412.49560
109269,2013-08-30,1413.69380
109269,2013-09-02,1415.96360
109269,2013-09-03,1417.49350
109269,2013-09-04,1419.35450
109269,2013-09-05,1423.50600
109269,2013-09-06,1423.30070
109269,2013-09-10,1425.12040
109269,2013-09-11,1425.63890
109269,2013-09-12,1426.02160
109269,2013-09-13,1426.37160
109269,2013-09-16,1427.50550
109269,2013-09-17,1428.23850
109269,2013-09-18,1429.66050
109269,2013-09-19,1432.53830
109269,2013-09-20,1433.74180
109269,2013-09-23,1434.28520
109269,2013-09-24,1434.88600
109269,2013-09-25,1435.60000
109269,2013-09-26,1436.20600
109269,2013-09-27,1436.54480
109269,2013-09-30,1437.80790
109269,2013-10-01,1438.54290
109269,2013-10-03,1439.50540
109269,2013-10-04,1440.12570
109269,2013-10-07,1441.64260
109269,2013-10-08,1445.09270
109269,2013-10-09,1445.28760
109269,2013-10-10,1445.72570
109269,2013-10-11,1445.93420
109269,2013-10-14,1446.86750
