SchemeCode,Date,NAV
147948,2026-01-18,1003.33530
147948,2026-01-19,1003.44410
147948,2026-01-20,1003.58860
147948,2026-01-21,1003.73320
147948,2026-01-22,1003.88060
147948,2026-01-25,1004.31720
147948,2026-01-26,1004.46270
147948,2026-01-27,1000.00190
147948,2026-01-28,1000.14190
147948,2026-01-29,1000.28540
147949,2026-01-01,1000.86730
147949,2026-01-04,1001.28540
147949,2026-01-05,1001.42660
147949,2026-01-06,1001.56630
147949,2026-01-07,1001.71000
147949,2026-01-08,1001.87260
147949,2026-01-11,1002.32530
147949,2026-01-12,1002.46830
147949,2026-01-13,1002.61360
147949,2026-01-15,1002.90810
147949,2026-01-16,1003.04330
147949,2026-01-18,1003.31360
147949,2026-01-19,1003.45640
147949,2026-01-20,1003.59990
147949,2026-01-21,1003.74360
147949,2026-01-22,1003.89010
147949,2026-01-25,1004.32390
147949,2026-01-26,1004.46850
147949,2026-01-27,1000.00180
147949,2026-01-28,1000.14090
147949,2026-01-29,1000.28450
147951,2026-01-01,1350.84280
147951,2026-01-04,1351.40940
147951,2026-01-05,1351.60080
147951,2026-01-06,1351.79020
147951,2026-01-07,1351.98480
147951,2026-01-08,1352.20510
147951,2026-01-11,1352.81840
147951,2026-01-12,1353.01220
147951,2026-01-13,1353.20910
147951,2026-01-15,1353.60800
147951,2026-01-16,1353.79120
147951,2026-01-18,1354.15770
147951,2026-01-19,1354.35110
147951,2026-01-20,1354.54560
147951,2026-01-21,1354.74030
147951,2026-01-22,1354.93870
147951,2026-01-25,1355.52650
147951,2026-01-26,1355.72250
147951,2026-01-27,1355.91650
147951,2026-01-28,1356.10580
147951,2026-01-29,1356.29980
147952,2026-01-01,1000.00090
147952,2026-01-04,1000.00110
147952,2026-01-05,1000.00020
147952,2026-01-06,1000.00040
147952,2026-01-07,1000.00070
147952,2026-01-08,1000.00100
147952,2026-01-11,1000.00040
147952,2026-01-12,1000.00030
147952,2026-01-13,1000.00020
147952,2026-01-15,1000.00000
147952,2026-01-16,1000.00000
147952,2026-01-18,1000.00000
147952,2026-01-19,1000.00070
147952,2026-01-20,1000.00070
147952,2026-01-21,1000.00100
147952,2026-01-22,1000.00120
147952,2026-01-25,1000.00080
147952,2026-01-26,1000.00080
147952,2026-01-27,1000.00180
147952,2026-01-28,1000.00260
147952,2026-01-29,1000.00310
147953,2026-01-01,1000.00090
147953,2026-01-04,1000.00110
147953,2026-01-05,1000.00010
147953,2026-01-06,1000.00040
147953,2026-01-07,1000.00070
147953,2026-01-08,1000.00110
147953,2026-01-11,1000.00040
147953,2026-01-12,1000.00040
147953,2026-01-13,1000.00010
147953,2026-01-15,1000.00000
147953,2026-01-16,1000.00000
147953,2026-01-18,1000.00000
147953,2026-01-19,1000.00070
147953,2026-01-20,1000.00070
147953,2026-01-21,1000.00090
147953,2026-01-22,1000.00120
147953,2026-01-25,1000.00080
147953,2026-01-26,1000.00080
147953,2026-01-27,1000.00190
147953,2026-01-28,1000.00250
147953,2026-01-29,1000.00310
148033,2026-01-01,32.05500
148033,2026-01-02,32.27620
148033,2026-01-05,32.29640
148033,2026-01-06,32.25840
148033,2026-01-07,32.32520
148033,2026-01-08,31.97630
148033,2026-01-09,31.64810
148033,2026-01-12,31.62660
148033,2026-01-13,31.62790
148033,2026-01-14,31.60500
148033,2026-01-16,31.64870
148033,2026-01-19,31.51130
148033,2026-01-20,30.94130
148033,2026-01-21,30.80920
148033,2026-01-22,30.95730
148033,2026-01-23,30.55410
148033,2026-01-27,30.65870
148033,2026-01-28,30.95850
148034,2026-01-01,24.78410
148034,2026-01-02,24.95520
148034,2026-01-05,24.97070
148034,2026-01-06,24.94140
148034,2026-01-07,24.99300
148034,2026-01-08,24.72320
148034,2026-01-09,24.46950
148034,2026-01-12,24.45290
148034,2026-01-13,24.45390
148034,2026-01-14,24.43620
148034,2026-01-16,24.47000
148034,2026-01-19,24.36370
148034,2026-01-20,23.92300
148034,2026-01-21,23.82090
148034,2026-01-22,23.93540
148034,2026-01-23,23.62360
148034,2026-01-27,23.70460
148034,2026-01-28,23.93630
148035,2026-01-01,33.43790
148035,2026-01-02,33.66910
148035,2026-01-05,33.69130
148035,2026-01-06,33.65210
148035,2026-01-07,33.72220
148035,2026-01-08,33.35860
148035,2026-01-09,33.01660
148035,2026-01-12,32.99540
148035,2026-01-13,32.99710
148035,2026-01-14,32.97360
148035,2026-01-16,33.02010
148035,2026-01-19,32.87780
148035,2026-01-20,32.28350
148035,2026-01-21,32.14620
148035,2026-01-22,32.30130
148035,2026-01-23,31.88100
148035,2026-01-27,31.99220
148035,2026-01-28,32.30550
148036,2026-01-01,26.04140
148036,2026-01-02,26.22150
148036,2026-01-05,26.23870
148036,2026-01-06,26.20820
148036,2026-01-07,26.26280
148036,2026-01-08,25.97960
148036,2026-01-09,25.71330
148036,2026-01-12,25.69680
148036,2026-01-13,25.69810
148036,2026-01-14,25.67980
148036,2026-01-16,25.71600
148036,2026-01-19,25.60520
148036,2026-01-20,25.14240
148036,2026-01-21,25.03540
148036,2026-01-22,25.15620
148036,2026-01-23,24.82890
148036,2026-01-27,24.91540
148036,2026-01-28,25.15950
148049,2026-01-01,28.21020
148049,2026-01-02,28.31580
148049,2026-01-05,28.29160
148049,2026-01-06,28.28240
148049,2026-01-07,28.21040
148049,2026-01-08,27.95210
148049,2026-01-09,27.85680
148049,2026-01-12,27.91260
148049,2026-01-13,27.89460
148049,2026-01-14,27.96900
148049,2026-01-15,27.97590
148049,2026-01-16,28.01520
148049,2026-01-19,28.01470
148049,2026-01-20,27.88210
148049,2026-01-21,27.89250
148049,2026-01-22,27.97260
148049,2026-01-23,27.72680
148049,2026-01-27,27.90000
148049,2026-01-28,28.22730
148050,2026-01-01,25.59980
148050,2026-01-02,25.69460
148050,2026-01-05,25.66970
148050,2026-01-06,25.66030
148050,2026-01-07,25.59400
148050,2026-01-08,25.35870
148050,2026-01-09,25.27110
148050,2026-01-12,25.31890
148050,2026-01-13,25.30160
148050,2026-01-14,25.36810
148050,2026-01-15,25.37350
148050,2026-01-16,25.40810
148050,2026-01-19,25.40480
148050,2026-01-20,25.28360
148050,2026-01-21,25.29210
148050,2026-01-22,25.36370
148050,2026-01-23,25.14000
148050,2026-01-27,25.29320
148050,2026-01-28,25.58890
148051,2026-01-01,25.59980
148051,2026-01-02,25.69460
148051,2026-01-05,25.66970
148051,2026-01-06,25.66030
148051,2026-01-07,25.59400
148051,2026-01-08,25.35870
148051,2026-01-09,25.27110
148051,2026-01-12,25.31890
148051,2026-01-13,25.30160
148051,2026-01-14,25.36810
148051,2026-01-15,25.37350
148051,2026-01-16,25.40810
148051,2026-01-19,25.40480
148051,2026-01-20,25.28360
148051,2026-01-21,25.29210
148051,2026-01-22,25.36370
148051,2026-01-23,25.14000
148051,2026-01-27,25.29320
148051,2026-01-28,25.58890
148052,2026-01-01,28.21020
148052,2026-01-02,28.31580
148052,2026-01-05,28.29160
148052,2026-01-06,28.28240
148052,2026-01-07,28.21040
148052,2026-01-08,27.95210
148052,2026-01-09,27.85680
148052,2026-01-12,27.91260
148052,2026-01-13,27.89460
148052,2026-01-14,27.96900
148052,2026-01-15,27.97590
148052,2026-01-16,28.01520
148052,2026-01-19,28.01470
148052,2026-01-20,27.88210
148052,2026-01-21,27.89250
148052,2026-01-22,27.97260
148052,2026-01-23,27.72680
148052,2026-01-27,27.90000
148052,2026-01-28,28.22730
148053,2026-01-01,28.21020
148053,2026-01-02,28.31580
148053,2026-01-05,28.29160
148053,2026-01-06,28.28240
148053,2026-01-07,28.21040
148053,2026-01-08,27.95210
148053,2026-01-09,27.85680
148053,2026-01-12,27.91260
148053,2026-01-13,27.89460
148053,2026-01-14,27.96900
148053,2026-01-15,27.97590
148053,2026-01-16,28.01520
148053,2026-01-19,28.01470
148053,2026-01-20,27.88210
148053,2026-01-21,27.89250
148053,2026-01-22,27.97260
148053,2026-01-23,27.72680
148053,2026-01-27,27.90000
148053,2026-01-28,28.22730
148054,2026-01-01,25.59980
148054,2026-01-02,25.69460
148054,2026-01-05,25.66970
148054,2026-01-06,25.66030
148054,2026-01-07,25.59400
148054,2026-01-08,25.35870
148054,2026-01-09,25.27110
148054,2026-01-12,25.31890
148054,2026-01-13,25.30160
148054,2026-01-14,25.36810
148054,2026-01-15,25.37350
148054,2026-01-16,25.40810
148054,2026-01-19,25.40480
148054,2026-01-20,25.28360
148054,2026-01-21,25.29210
148054,2026-01-22,25.36370
148054,2026-01-23,25.14000
148054,2026-01-27,25.29320
148054,2026-01-28,25.58890
148063,2026-01-02,34.72590
148063,2026-01-05,34.83790
148063,2026-01-06,35.05680
148063,2026-01-07,35.12360
148063,2026-01-08,34.78020
148063,2026-01-09,34.92920
148063,2026-01-12,35.08970
148063,2026-01-13,35.39460
148063,2026-01-14,34.64250
148063,2026-01-16,34.61880
148063,2026-01-20,34.35260
148063,2026-01-21,34.44400
148063,2026-01-22,34.60640
148063,2026-01-23,34.80490
148063,2026-01-27,35.24420
148063,2026-01-28,35.62180
148064,2026-01-02,32.83960
148064,2026-01-05,32.94320
148064,2026-01-06,33.14940
148064,2026-01-07,33.21170
148064,2026-01-08,32.88620
148064,2026-01-09,33.02630
148064,2026-01-12,33.17570
148064,2026-01-13,33.46320
148064,2026-01-14,32.75130
148064,2026-01-16,32.72730
148064,2026-01-20,32.47250
148064,2026-01-21,32.55820
148064,2026-01-22,32.71090
148064,2026-01-23,32.89780
148064,2026-01-27,33.30980
148064,2026-01-28,33.66580
148071,2026-01-01,48.82000
148071,2026-01-02,49.17000
148071,2026-01-05,49.24000
148071,2026-01-06,49.12000
148071,2026-01-07,49.23000
148071,2026-01-08,48.39000
148071,2026-01-09,47.93000
148071,2026-01-12,47.55000
148071,2026-01-13,47.52000
148071,2026-01-14,47.54000
148071,2026-01-16,47.74000
148071,2026-01-19,47.60000
148071,2026-01-20,46.53000
148071,2026-01-21,46.17000
148071,2026-01-22,46.72000
148071,2026-01-23,46.05000
148071,2026-01-27,46.09000
148071,2026-01-28,47.01000
148071,2026-01-29,47.05000
148072,2026-01-01,48.82000
148072,2026-01-02,49.17000
148072,2026-01-05,49.24000
148072,2026-01-06,49.12000
148072,2026-01-07,49.23000
148072,2026-01-08,48.39000
148072,2026-01-09,47.93000
148072,2026-01-12,47.55000
148072,2026-01-13,47.52000
148072,2026-01-14,47.54000
148072,2026-01-16,47.74000
148072,2026-01-19,47.60000
148072,2026-01-20,46.53000
148072,2026-01-21,46.17000
148072,2026-01-22,46.72000
148072,2026-01-23,46.05000
148072,2026-01-27,46.09000
148072,2026-01-28,47.01000
148072,2026-01-29,47.05000
148073,2026-01-01,52.87000
148073,2026-01-02,53.24000
148073,2026-01-05,53.33000
148073,2026-01-06,53.21000
148073,2026-01-07,53.32000
148073,2026-01-08,52.41000
148073,2026-01-09,51.92000
148073,2026-01-12,51.52000
148073,2026-01-13,51.49000
148073,2026-01-14,51.51000
148073,2026-01-16,51.72000
148073,2026-01-19,51.58000
148073,2026-01-20,50.42000
148073,2026-01-21,50.04000
148073,2026-01-22,50.63000
148073,2026-01-23,49.91000
148073,2026-01-27,49.96000
148073,2026-01-28,50.95000
148073,2026-01-29,51.00000
148074,2026-01-01,52.87000
148074,2026-01-02,53.24000
148074,2026-01-05,53.33000
148074,2026-01-06,53.21000
148074,2026-01-07,53.32000
148074,2026-01-08,52.41000
148074,2026-01-09,51.92000
148074,2026-01-12,51.52000
148074,2026-01-13,51.49000
148074,2026-01-14,51.51000
148074,2026-01-16,51.72000
148074,2026-01-19,51.58000
148074,2026-01-20,50.42000
148074,2026-01-21,50.04000
148074,2026-01-22,50.63000
148074,2026-01-23,49.91000
148074,2026-01-27,49.96000
148074,2026-01-28,50.95000
148074,2026-01-29,51.00000
148157,2026-01-01,1059.82190
148157,2026-01-02,1059.88180
148157,2026-01-05,1060.27280
148157,2026-01-06,1060.42950
148157,2026-01-07,1060.25100
148157,2026-01-08,1060.21970
148157,2026-01-09,1060.23820
148157,2026-01-12,1060.74630
148157,2026-01-13,1060.66740
148157,2026-01-14,1060.81810
148157,2026-01-16,1060.93810
148157,2026-01-19,1061.22320
148157,2026-01-20,1061.24220
148157,2026-01-21,1061.34620
148157,2026-01-22,1061.69430
148157,2026-01-23,1061.75240
148157,2026-01-27,1062.41640
148157,2026-01-28,1062.28680
148157,2026-01-29,1062.36830
148158,2026-01-01,1002.34610
148158,2026-01-02,1002.40270
148158,2026-01-05,1001.55780
148158,2026-01-06,1001.70580
148158,2026-01-07,1001.53720
148158,2026-01-08,1001.50770
148158,2026-01-09,1001.52510
148158,2026-01-12,1001.66870
148158,2026-01-13,1001.59430
148158,2026-01-14,1001.73660
148158,2026-01-16,1001.84990
148158,2026-01-19,1001.45700
148158,2026-01-20,1001.47490
148158,2026-01-21,1001.57300
148158,2026-01-22,1001.90150
148158,2026-01-23,1001.95630
148158,2026-01-27,1001.81400
148158,2026-01-28,1001.69180
148158,2026-01-29,1001.76870
148159,2026-01-01,1368.68900
148159,2026-01-02,1368.76630
148159,2026-01-05,1369.27140
148159,2026-01-06,1369.47370
148159,2026-01-07,1369.24310
148159,2026-01-08,1369.20270
148159,2026-01-09,1369.22660
148159,2026-01-12,1369.88280
148159,2026-01-13,1369.78100
148159,2026-01-14,1369.97560
148159,2026-01-16,1370.13060
148159,2026-01-19,1370.49850
148159,2026-01-20,1370.52300
148159,2026-01-21,1370.65730
148159,2026-01-22,1371.10690
148159,2026-01-23,1371.18180
148159,2026-01-27,1372.03930
148159,2026-01-28,1371.87190
148159,2026-01-29,1371.97720
148160,2026-01-01,1009.09350
148160,2026-01-02,1009.09350
148160,2026-01-05,1009.09350
148160,2026-01-06,1009.09350
148160,2026-01-07,1008.92430
148160,2026-01-08,1008.89460
148160,2026-01-09,1008.91220
148160,2026-01-12,1009.09350
148160,2026-01-13,1009.01850
148160,2026-01-14,1009.09350
148160,2026-01-16,1009.09350
148160,2026-01-19,1009.09350
148160,2026-01-20,1009.09350
148160,2026-01-21,1009.09350
148160,2026-01-22,1009.09350
148160,2026-01-23,1009.09350
148160,2026-01-27,1009.09350
148160,2026-01-28,1008.97040
148160,2026-01-29,1009.04790
148161,2026-01-01,1411.60700
148161,2026-01-02,1411.69660
148161,2026-01-05,1412.24700
148161,2026-01-06,1412.46560
148161,2026-01-07,1412.23760
148161,2026-01-08,1412.20580
148161,2026-01-09,1412.24030
148161,2026-01-12,1412.94460
148161,2026-01-13,1412.84940
148161,2026-01-14,1413.06000
148161,2026-01-16,1413.23960
148161,2026-01-19,1413.64890
148161,2026-01-20,1413.68410
148161,2026-01-21,1413.83250
148161,2026-01-22,1414.30610
148161,2026-01-23,1414.39330
148161,2026-01-27,1415.31730
148161,2026-01-28,1415.15450
148161,2026-01-29,1415.27300
148162,2026-01-01,1010.42940
148162,2026-01-02,1010.42940
148162,2026-01-05,1010.42940
148162,2026-01-06,1010.42940
148162,2026-01-07,1010.26560
148162,2026-01-08,1010.24220
148162,2026-01-09,1010.26620
148162,2026-01-12,1010.42940
148162,2026-01-13,1010.36060
148162,2026-01-14,1010.42940
148162,2026-01-16,1010.42940
148162,2026-01-19,1010.42940
148162,2026-01-20,1010.42940
148162,2026-01-21,1010.42940
148162,2026-01-22,1010.42940
148162,2026-01-23,1010.42940
148162,2026-01-27,1010.42940
148162,2026-01-28,1010.31250
148162,2026-01-29,1010.39640
148163,2026-01-01,1069.36380
148163,2026-01-02,1069.43100
148163,2026-01-05,1069.84580
148163,2026-01-06,1070.01070
148163,2026-01-07,1069.83720
148163,2026-01-08,1069.81250
148163,2026-01-09,1069.83790
148163,2026-01-12,1070.37090
148163,2026-01-13,1070.29810
148163,2026-01-14,1070.45690
148163,2026-01-16,1070.59160
148163,2026-01-19,1070.89950
148163,2026-01-20,1070.92540
148163,2026-01-21,1071.03720
148163,2026-01-22,1071.39520
148163,2026-01-23,1071.46050
148163,2026-01-27,1072.15770
148163,2026-01-28,1072.03360
148163,2026-01-29,1072.12270
148164,2026-01-01,1001.49640
148164,2026-01-02,1001.55920
148164,2026-01-05,1000.77000
148164,2026-01-06,1000.92410
148164,2026-01-07,1000.76190
148164,2026-01-08,1000.73870
148164,2026-01-09,1000.76240
148164,2026-01-12,1000.71330
148164,2026-01-13,1000.64520
148164,2026-01-14,1000.79370
148164,2026-01-16,1000.91950
148164,2026-01-19,1000.50260
148164,2026-01-20,1000.52680
148164,2026-01-21,1000.63120
148164,2026-01-22,1000.96560
148164,2026-01-23,1001.02670
148164,2026-01-27,1000.86470
148164,2026-01-28,1000.74890
148164,2026-01-29,1000.83200
148173,2026-01-01,61.55020
148173,2026-01-02,62.00280
148173,2026-01-05,61.89190
148173,2026-01-06,61.96810
148173,2026-01-07,61.83630
148173,2026-01-08,61.52230
148173,2026-01-09,61.07370
148173,2026-01-12,61.27790
148173,2026-01-13,61.40980
148173,2026-01-14,61.41100
148173,2026-01-16,61.94120
148173,2026-01-19,61.73020
148173,2026-01-20,61.22780
148173,2026-01-21,60.60510
148173,2026-01-22,61.01690
148173,2026-01-23,60.26730
148173,2026-01-27,61.02100
148173,2026-01-28,61.42610
148173,2026-01-29,61.78970
148234,2026-01-01,0.00000
148234,2026-01-02,0.00000
148234,2026-01-05,0.00000
148234,2026-01-06,0.00000
148234,2026-01-07,0.00000
148234,2026-01-08,0.00000
148234,2026-01-09,0.00000
148234,2026-01-12,0.00000
148234,2026-01-13,0.00000
148234,2026-01-14,0.00000
148234,2026-01-16,0.00000
148234,2026-01-19,0.00000
148234,2026-01-20,0.00000
148234,2026-01-21,0.00000
148234,2026-01-22,0.00000
148234,2026-01-23,0.00000
148234,2026-01-27,0.00000
148234,2026-01-28,0.00000
148234,2026-01-29,0.00000
148235,2026-01-01,0.00000
148235,2026-01-02,0.00000
148235,2026-01-05,0.00000
148235,2026-01-06,0.00000
148235,2026-01-07,0.00000
148235,2026-01-08,0.00000
148235,2026-01-09,0.00000
148235,2026-01-12,0.00000
148235,2026-01-13,0.00000
148235,2026-01-14,0.00000
148235,2026-01-16,0.00000
148235,2026-01-19,0.00000
148235,2026-01-20,0.00000
148235,2026-01-21,0.00000
148235,2026-01-22,0.00000
148235,2026-01-23,0.00000
148235,2026-01-27,0.00000
148235,2026-01-28,0.00000
148235,2026-01-29,0.00000
148236,2026-01-01,0.00000
148236,2026-01-02,0.00000
148236,2026-01-05,0.00000
148236,2026-01-06,0.00000
148236,2026-01-07,0.00000
148236,2026-01-08,0.00000
148236,2026-01-09,0.00000
148236,2026-01-12,0.00000
148236,2026-01-13,0.00000
148236,2026-01-14,0.00000
148236,2026-01-16,0.00000
148236,2026-01-19,0.00000
148236,2026-01-20,0.00000
148236,2026-01-21,0.00000
148236,2026-01-22,0.00000
148236,2026-01-23,0.00000
148236,2026-01-27,0.00000
148236,2026-01-28,0.00000
148236,2026-01-29,0.00000
148237,2026-01-01,0.00000
148237,2026-01-02,0.00000
148237,2026-01-05,0.00000
148237,2026-01-06,0.00000
148237,2026-01-07,0.00000
148237,2026-01-08,0.00000
148237,2026-01-09,0.00000
148237,2026-01-12,0.00000
148237,2026-01-13,0.00000
148237,2026-01-14,0.00000
148237,2026-01-16,0.00000
148237,2026-01-19,0.00000
148237,2026-01-20,0.00000
148237,2026-01-21,0.00000
148237,2026-01-22,0.00000
148237,2026-01-23,0.00000
148237,2026-01-27,0.00000
148237,2026-01-28,0.00000
148237,2026-01-29,0.00000
148238,2026-01-01,0.00000
148238,2026-01-02,0.00000
148238,2026-01-05,0.00000
148238,2026-01-06,0.00000
148238,2026-01-07,0.00000
148238,2026-01-08,0.00000
148238,2026-01-09,0.00000
148238,2026-01-12,0.00000
148238,2026-01-13,0.00000
148238,2026-01-14,0.00000
148238,2026-01-16,0.00000
148238,2026-01-19,0.00000
148238,2026-01-20,0.00000
148238,2026-01-21,0.00000
148238,2026-01-22,0.00000
148238,2026-01-23,0.00000
148238,2026-01-27,0.00000
148238,2026-01-28,0.00000
148238,2026-01-29,0.00000
148239,2026-01-01,0.00000
148239,2026-01-02,0.00000
148239,2026-01-05,0.00000
148239,2026-01-06,0.00000
148239,2026-01-07,0.00000
