meta,data,status
"{'fund_house': 'HDFC Mutual Fund', 'scheme_type': 'Open Ended Schemes', 'scheme_category': 'Debt Scheme - Medium to Long Duration Fund', 'scheme_code': 133365, 'scheme_name': 'HDFC Income Fund - Normal IDCW - Direct Plan', 'isin_growth': 'INF179KA1Q12', 'isin_div_reinvestment': None}","[{'date': '09-02-2026', 'nav': '20.57910'}]",SUCCESS
"{'fund_house': 'HDFC Mutual Fund', 'scheme_type': 'Open Ended Schemes', 'scheme_category': 'Debt Scheme - Short Duration Fund', 'scheme_code': 133367, 'scheme_name': 'HDFC Short Term  Debt Fund - Normal IDCW - Direct Plan', 'isin_growth': 'INF179KA1Q53', 'isin_div_reinvestment': None}","[{'date': '09-02-2026', 'nav': '20.27790'}]",SUCCESS
"{'fund_house': 'HDFC Mutual Fund', 'scheme_type': 'Open Ended Schemes', 'scheme_category': 'Debt Scheme - Medium to Long Duration Fund', 'scheme_code': 133366, 'scheme_name': 'HDFC Income Fund - Normal IDCW Option', 'isin_growth': 'INF179KA1Q38', 'isin_div_reinvestment': None}","[{'date': '09-02-2026', 'nav': '18.48470'}]",SUCCESS
"{'fund_house': 'HDFC Mutual Fund', 'scheme_type': 'Open Ended Schemes', 'scheme_category': 'Debt Scheme - Dynamic Bond', 'scheme_code': 133369, 'scheme_name': 'HDFC Dynamic Debt Fund - Normal IDCW - Direct Plan', 'isin_growth': 'INF179KA1Q95', 'isin_div_reinvestment': None}","[{'date': '09-02-2026', 'nav': '21.01120'}]",SUCCESS
"{'fund_house': 'HDFC Mutual Fund', 'scheme_type': 'Open Ended Schemes', 'scheme_category': 'Debt Scheme - Short Duration Fund', 'scheme_code': 133368, 'scheme_name': 'HDFC Short Term  Debt Fund - Normal IDCW Option', 'isin_growth': 'INF179KA1Q79', 'isin_div_reinvestment': None}","[{'date': '09-02-2026', 'nav': '19.66680'}]",SUCCESS
"{'fund_house': 'HDFC Mutual Fund', 'scheme_type': 'Open Ended Schemes', 'scheme_category': 'Debt Scheme - Dynamic Bond', 'scheme_code': 133370, 'scheme_name': 'HDFC Dynamic Debt Fund - Normal IDCW Option', 'isin_growth': 'INF179KA1R11', 'isin_div_reinvestment': None}","[{'date': '09-02-2026', 'nav': '19.28540'}]",SUCCESS
"{'fund_house': 'HDFC Mutual Fund', 'scheme_type': 'Close Ended Schemes', 'scheme_category': 'Income', 'scheme_code': 133373, 'scheme_name': 'HDFC FMP 1107D December 2014 (1) -Direct Option - Growth Option', 'isin_growth': None, 'isin_div_reinvestment': None}","[{'date': '16-01-2018', 'nav': '12.75750'}]",SUCCESS
"{'fund_house': 'HDFC Mutual Fund', 'scheme_type': 'Close Ended Schemes', 'scheme_category': 'Income', 'scheme_code': 133371, 'scheme_name': 'HDFC FMP 1107D December 2014 (1) - Direct Option - Dividend Option', 'isin_growth': None, 'isin_div_reinvestment': None}","[{'date': '16-01-2018', 'nav': '10.00000'}]",SUCCESS
"{'fund_house': 'HDFC Mutual Fund', 'scheme_type': 'Close Ended Schemes', 'scheme_category': 'Income', 'scheme_code': 133374, 'scheme_name': 'HDFC FMP 1107D December 2014 (1) - Direct Option - Quarterly Dividend Option', 'isin_growth': None, 'isin_div_reinvestment': None}","[{'date': '16-01-2018', 'nav': '10.00000'}]",SUCCESS
"{'fund_house': 'HDFC Mutual Fund', 'scheme_type': 'Close Ended Schemes', 'scheme_category': 'Income', 'scheme_code': 133376, 'scheme_name': 'HDFC FMP 1107D December 2014 (1) - Regular Option - Flexi Option', 'isin_growth': None, 'isin_div_reinvestment': None}","[{'date': '16-01-2018', 'nav': '12.64200'}]",SUCCESS
"{'fund_house': 'HDFC Mutual Fund', 'scheme_type': 'Close Ended Schemes', 'scheme_category': 'Income', 'scheme_code': 133375, 'scheme_name': 'HDFC FMP 1107D December 2014 (1) - Regular Option - Dividend Option', 'isin_growth': None, 'isin_div_reinvestment': None}","[{'date': '16-01-2018', 'nav': '10.00000'}]",SUCCESS
"{'fund_house': 'HDFC Mutual Fund', 'scheme_type': 'Close Ended Schemes', 'scheme_category': 'Income', 'scheme_code': 133378, 'scheme_name': 'HDFC FMP 1107D December 2014 (1) - Regular Option - Quarterly Dividend Option', 'isin_growth': None, 'isin_div_reinvestment': None}","[{'date': '16-01-2018', 'nav': '10.00000'}]",SUCCESS
"{'fund_house': 'ICICI Prudential Mutual Fund', 'scheme_type': '141923;INF179KB1W87;-;HDFC HOF - I - 1140D November 2017', 'scheme_category': '1', 'scheme_code': 133380, 'scheme_name': 'ICICI Prudential Capital Protection Oriented Fund - Series VII - 1284 Days Plan E Direct Plan Dividend Option', 'isin_growth': None, 'isin_div_reinvestment': None}","[{'date': '26-07-2018', 'nav': '12.54090'}]",SUCCESS
"{'fund_house': 'ICICI Prudential Mutual Fund', 'scheme_type': '141923;INF179KB1W87;-;HDFC HOF - I - 1140D November 2017', 'scheme_category': '1', 'scheme_code': 133381, 'scheme_name': 'ICICI Prudential Capital Protection Oriented Fund - Series VII - 1284 Days Plan E Dividend Option', 'isin_growth': None, 'isin_div_reinvestment': None}","[{'date': '26-07-2018', 'nav': '12.08710'}]",SUCCESS
"{'fund_house': 'ICICI Prudential Mutual Fund', 'scheme_type': '141923;INF179KB1W87;-;HDFC HOF - I - 1140D November 2017', 'scheme_category': '1', 'scheme_code': 133382, 'scheme_name': 'ICICI Prudential Capital Protection Oriented Fund - Series VII - 1284 Days Plan E Cumulative Option', 'isin_growth': None, 'isin_div_reinvestment': None}","[{'date': '26-07-2018', 'nav': '12.08710'}]",SUCCESS
"{'fund_house': 'ICICI Prudential Mutual Fund', 'scheme_type': '141923;INF179KB1W87;-;HDFC HOF - I - 1140D November 2017', 'scheme_category': '1', 'scheme_code': 133379, 'scheme_name': 'ICICI Prudential Capital Protection Oriented Fund - Series VII - 1284 Days Plan E Direct Plan Cumulative Option', 'isin_growth': None, 'isin_div_reinvestment': None}","[{'date': '26-07-2018', 'nav': '12.54090'}]",SUCCESS
"{'fund_house': 'HDFC Mutual Fund', 'scheme_type': 'Close Ended Schemes', 'scheme_category': 'Income', 'scheme_code': 133377, 'scheme_name': 'HDFC FMP 1107D December 2014 (1) - Regular Option - Growth Option', 'isin_growth': None, 'isin_div_reinvestment': None}","[{'date': '16-01-2018', 'nav': '12.64200'}]",SUCCESS
"{'fund_house': 'Motilal Oswal Mutual Fund', 'scheme_type': 'Open Ended Schemes', 'scheme_category': 'Equity Scheme - ELSS', 'scheme_code': 133383, 'scheme_name': 'Motilal Oswal ELSS Tax Saver Fund - IDCW Payout', 'isin_growth': 'INF247L01551', 'isin_div_reinvestment': None}","[{'date': '09-02-2026', 'nav': '29.73220'}]",SUCCESS
"{'fund_house': 'Motilal Oswal Mutual Fund', 'scheme_type': 'Open Ended Schemes', 'scheme_category': 'Equity Scheme - ELSS', 'scheme_code': 133384, 'scheme_name': 'Motilal Oswal ELSS Tax Saver Fund Direct - IDCW Payout', 'isin_growth': 'INF247L01577', 'isin_div_reinvestment': None}","[{'date': '09-02-2026', 'nav': '38.40990'}]",SUCCESS
"{'fund_house': 'Motilal Oswal Mutual Fund', 'scheme_type': 'Open Ended Schemes', 'scheme_category': 'Equity Scheme - ELSS', 'scheme_code': 133385, 'scheme_name': 'Motilal Oswal ELSS Tax Saver Fund - Regular Plan - Growth Option', 'isin_growth': 'INF247L01544', 'isin_div_reinvestment': None}","[{'date': '09-02-2026', 'nav': '50.12080'}]",SUCCESS
"{'fund_house': 'Motilal Oswal Mutual Fund', 'scheme_type': 'Open Ended Schemes', 'scheme_category': 'Equity Scheme - ELSS', 'scheme_code': 133386, 'scheme_name': 'Motilal Oswal ELSS Tax Saver Fund - Direct Plan - Growth Option', 'isin_growth': 'INF247L01569', 'isin_div_reinvestment': None}","[{'date': '09-02-2026', 'nav': '57.80110'}]",SUCCESS
"{'fund_house': 'UTI Mutual Fund', 'scheme_type': 'Open Ended Schemes', 'scheme_category': 'Debt Scheme - Money Market Fund', 'scheme_code': 133387, 'scheme_name': 'UTI Money Market Fund - Direct Plan - Monthly IDCW', 'isin_growth': 'INF789FA1M46', 'isin_div_reinvestment': 'INF789FA1M53'}","[{'date': '09-02-2026', 'nav': '1587.46040'}]",SUCCESS
"{'fund_house': 'JM Financial Mutual Fund', 'scheme_type': '360 ONE Mutual Fund', 'scheme_category': 'Formerly Known as IIFL Mutual Fund', 'scheme_code': 133388, 'scheme_name': 'JM Dynamic Bond Fund - (Direct) - Half Yearly Bonus Option - Principal Units', 'isin_growth': 'INF192K01IP6', 'isin_div_reinvestment': None}","[{'date': '27-01-2025', 'nav': '42.92280'}]",SUCCESS
"{'fund_house': 'JM Financial Mutual Fund', 'scheme_type': '360 ONE Mutual Fund', 'scheme_category': 'Formerly Known as IIFL Mutual Fund', 'scheme_code': 133389, 'scheme_name': 'JM Dynamic Bond Fund (Regular) - Half Yearly Bonus Option - Principal Units', 'isin_growth': 'INF192K01IN1', 'isin_div_reinvestment': None}","[{'date': '27-01-2025', 'nav': '40.40310'}]",SUCCESS
"{'fund_house': 'JM Financial Mutual Fund', 'scheme_type': 'Open Ended Schemes', 'scheme_category': 'Liquid', 'scheme_code': 133391, 'scheme_name': 'JM Floater Short Term Fund - (Direct) - Half Yearly Bonus Option - Principal Units', 'isin_growth': None, 'isin_div_reinvestment': None}","[{'date': '27-04-2017', 'nav': '24.73250'}]",SUCCESS
"{'fund_house': 'JM Financial Mutual Fund', 'scheme_type': 'Open Ended Schemes', 'scheme_category': 'Hybrid Scheme - Arbitrage Fund', 'scheme_code': 133395, 'scheme_name': 'JM Arbitrage Fund (Direct) - Annual Bonus Option - Principal Units', 'isin_growth': 'INF192K01GX4', 'isin_div_reinvestment': None}","[{'date': '09-02-2026', 'nav': '18.54560'}]",SUCCESS
"{'fund_house': 'JM Financial Mutual Fund', 'scheme_type': 'Open Ended Schemes', 'scheme_category': 'Debt Scheme - Dynamic Bond', 'scheme_code': 133390, 'scheme_name': 'JM Dynamic Bond Fund (Regular) - Monthly IDCW', 'isin_growth': 'INF192K01IJ9', 'isin_div_reinvestment': 'INF192K01IK7'}","[{'date': '09-02-2026', 'nav': '42.69640'}]",SUCCESS
"{'fund_house': 'JM Financial Mutual Fund', 'scheme_type': 'Open Ended Schemes', 'scheme_category': 'Hybrid Scheme - Arbitrage Fund', 'scheme_code': 133396, 'scheme_name': 'JM Arbitrage Fund (Regular) - Quarterly Bonus Option - Principal Units', 'isin_growth': 'INF192K01IF7', 'isin_div_reinvestment': None}","[{'date': '27-01-2025', 'nav': '32.16090'}]",SUCCESS
"{'fund_house': 'JM Financial Mutual Fund', 'scheme_type': 'Open Ended Schemes', 'scheme_category': 'Hybrid Scheme - Arbitrage Fund', 'scheme_code': 133394, 'scheme_name': 'JM Arbitrage Fund (Regular) - Annual Bonus Option - Principal Units', 'isin_growth': 'INF192K01GV8', 'isin_div_reinvestment': None}","[{'date': '27-01-2025', 'nav': '32.10600'}]",SUCCESS
"{'fund_house': 'JM Financial Mutual Fund', 'scheme_type': 'Open Ended Schemes', 'scheme_category': 'Hybrid Scheme - Arbitrage Fund', 'scheme_code': 133397, 'scheme_name': 'JM Arbitrage Fund (Direct) - Half Yearly Bonus Option - Principal Units', 'isin_growth': 'INF192K01ID2', 'isin_div_reinvestment': None}","[{'date': '27-01-2025', 'nav': '33.87170'}]",SUCCESS
"{'fund_house': 'JM Financial Mutual Fund', 'scheme_type': 'Open Ended Schemes', 'scheme_category': 'Hybrid Scheme - Arbitrage Fund', 'scheme_code': 133398, 'scheme_name': 'JM Arbitrage Fund (Direct) - Quarterly Bonus Option - Principal Units', 'isin_growth': 'INF192K01IH3', 'isin_div_reinvestment': None}","[{'date': '27-01-2025', 'nav': '33.88160'}]",SUCCESS
"{'fund_house': 'JM Financial Mutual Fund', 'scheme_type': 'Open Ended Schemes', 'scheme_category': 'Hybrid Scheme - Aggressive Hybrid Fund', 'scheme_code': 133401, 'scheme_name': 'JM Aggressive Hybrid Fund (Direct) - Bonus Option - Principal Units', 'isin_growth': 'INF192K01GP0', 'isin_div_reinvestment': None}","[{'date': '27-01-2025', 'nav': '131.18490'}]",SUCCESS
"{'fund_house': 'JM Financial Mutual Fund', 'scheme_type': 'Open Ended Schemes', 'scheme_category': 'Hybrid Scheme - Aggressive Hybrid Fund', 'scheme_code': 133403, 'scheme_name': 'JM Aggressive Hybrid Fund (Regular) - Half Yearly Bonus Option - Principal Units', 'isin_growth': 'INF192K01HT0', 'isin_div_reinvestment': None}","[{'date': '27-01-2025', 'nav': '116.15620'}]",SUCCESS
"{'fund_house': 'JM Financial Mutual Fund', 'scheme_type': 'Open Ended Schemes', 'scheme_category': 'Hybrid Scheme - Aggressive Hybrid Fund', 'scheme_code': 133400, 'scheme_name': 'JM Aggressive Hybrid Fund (Regular) - Bonus Option - Principal Units', 'isin_growth': 'INF192K01GN5', 'isin_div_reinvestment': None}","[{'date': '27-01-2025', 'nav': '116.15800'}]",SUCCESS
"{'fund_house': 'JM Financial Mutual Fund', 'scheme_type': 'Open Ended Schemes', 'scheme_category': 'Hybrid Scheme - Aggressive Hybrid Fund', 'scheme_code': 133405, 'scheme_name': 'JM Aggressive Hybrid Fund (Regular) - Quarterly IDCW', 'isin_growth': 'INF192K01HP8', 'isin_div_reinvestment': 'INF192K01HQ6'}","[{'date': '09-02-2026', 'nav': '30.78790'}]",SUCCESS
"{'fund_house': 'JM Financial Mutual Fund', 'scheme_type': 'Open Ended Schemes', 'scheme_category': 'Hybrid Scheme - Arbitrage Fund', 'scheme_code': 133399, 'scheme_name': 'JM Arbitrage Fund (Regular) - Half Yearly Bonus Option - Principal Units', 'isin_growth': 'INF192K01IB6', 'isin_div_reinvestment': None}","[{'date': '27-01-2025', 'nav': '32.16090'}]",SUCCESS
"{'fund_house': 'JM Financial Mutual Fund', 'scheme_type': 'Open Ended Schemes', 'scheme_category': 'Hybrid Scheme - Aggressive Hybrid Fund', 'scheme_code': 133402, 'scheme_name': 'JM Aggressive Hybrid Fund (Direct) - Half Yearly IDCW', 'isin_growth': 'INF192K01HH5', 'isin_div_reinvestment': 'INF192K01HI3'}","[{'date': '09-02-2026', 'nav': '98.82090'}]",SUCCESS
"{'fund_house': 'JM Financial Mutual Fund', 'scheme_type': 'Open Ended Schemes', 'scheme_category': 'Hybrid Scheme - Aggressive Hybrid Fund', 'scheme_code': 133406, 'scheme_name': 'JM Aggressive Hybrid Fund (Direct) - Quarterly IDCW', 'isin_growth': 'INF192K01HR4', 'isin_div_reinvestment': 'INF192K01HS2'}","[{'date': '09-02-2026', 'nav': '34.74740'}]",SUCCESS
"{'fund_house': 'JM Financial Mutual Fund', 'scheme_type': 'Open Ended Schemes', 'scheme_category': 'Hybrid Scheme - Aggressive Hybrid Fund', 'scheme_code': 133404, 'scheme_name': 'JM Aggressive Hybrid Fund (Regular) - Monthly IDCW', 'isin_growth': 'INF192K01HL7', 'isin_div_reinvestment': 'INF192K01HM5'}","[{'date': '09-02-2026', 'nav': '86.25920'}]",SUCCESS
"{'fund_house': 'JM Financial Mutual Fund', 'scheme_type': 'Open Ended Schemes', 'scheme_category': 'Hybrid Scheme - Aggressive Hybrid Fund', 'scheme_code': 133407, 'scheme_name': 'JM Aggressive Hybrid Fund (Regular) - Annual Bonus Option - Principal Units', 'isin_growth': 'INF192K01GZ9', 'isin_div_reinvestment': None}","[{'date': '27-01-2025', 'nav': '116.15620'}]",SUCCESS
"{'fund_house': 'JM Financial Mutual Fund', 'scheme_type': 'Open Ended Schemes', 'scheme_category': 'Hybrid Scheme - Aggressive Hybrid Fund', 'scheme_code': 133409, 'scheme_name': 'JM Aggressive Hybrid Fund (Direct) - Half Yearly Bonus Option - Principal Units', 'isin_growth': 'INF192K01HV6', 'isin_div_reinvestment': None}","[{'date': '27-01-2025', 'nav': '131.18230'}]",SUCCESS
"{'fund_house': 'JM Financial Mutual Fund', 'scheme_type': 'Open Ended Schemes', 'scheme_category': 'Hybrid Scheme - Aggressive Hybrid Fund', 'scheme_code': 133408, 'scheme_name': 'JM Aggressive Hybrid Fund (Regular) - Half Yearly IDCW', 'isin_growth': 'INF192K01HD4', 'isin_div_reinvestment': 'INF192K01HE2'}","[{'date': '09-02-2026', 'nav': '86.95060'}]",SUCCESS
"{'fund_house': 'JM Financial Mutual Fund', 'scheme_type': 'Open Ended Schemes', 'scheme_category': 'Hybrid Scheme - Aggressive Hybrid Fund', 'scheme_code': 133410, 'scheme_name': 'JM Aggressive Hybrid Fund (Regular) - Quarterly Bonus Option - Principal Units', 'isin_growth': 'INF192K01HX2', 'isin_div_reinvestment': None}","[{'date': '27-01-2025', 'nav': '116.15620'}]",SUCCESS
"{'fund_house': 'JM Financial Mutual Fund', 'scheme_type': 'Open Ended Schemes', 'scheme_category': 'Hybrid Scheme - Aggressive Hybrid Fund', 'scheme_code': 133411, 'scheme_name': 'JM Aggressive Hybrid Fund (Direct) - Quarterly Bonus Option - Principal Units', 'isin_growth': 'INF192K01HZ7', 'isin_div_reinvestment': None}","[{'date': '27-01-2025', 'nav': '131.18230'}]",SUCCESS
"{'fund_house': 'JM Financial Mutual Fund', 'scheme_type': 'Open Ended Schemes', 'scheme_category': 'Hybrid Scheme - Aggressive Hybrid Fund', 'scheme_code': 133412, 'scheme_name': 'JM Aggressive Hybrid Fund (Direct) - Monthly IDCW', 'isin_growth': 'INF192K01HN3', 'isin_div_reinvestment': 'INF192K01HO1'}","[{'date': '09-02-2026', 'nav': '98.79190'}]",SUCCESS
"{'fund_house': 'JM Financial Mutual Fund', 'scheme_type': 'Open Ended Schemes', 'scheme_category': 'Debt Scheme - Dynamic Bond', 'scheme_code': 133414, 'scheme_name': 'JM Dynamic Bond Fund (Direct) - Monthly IDCW', 'isin_growth': 'INF192K01IL5', 'isin_div_reinvestment': 'INF192K01IM3'}","[{'date': '09-02-2026', 'nav': '45.93100'}]",SUCCESS
"{'fund_house': 'JM Financial Mutual Fund', 'scheme_type': 'Open Ended Schemes', 'scheme_category': 'Liquid', 'scheme_code': 133413, 'scheme_name': 'JM Floater Short Term Fund (Direct) - Monthly Dividend Option', 'isin_growth': None, 'isin_div_reinvestment': None}","[{'date': '27-04-2017', 'nav': '11.61720'}]",SUCCESS
"{'fund_house': 'ICICI Prudential Mutual Fund', 'scheme_type': '141581;INF179KB1V39;-;HDFC EOF - II - 1100D June 2017', 'scheme_category': '1', 'scheme_code': 133426, 'scheme_name': 'ICICI Prudential Growth Fund - Series 7 Direct Dividend', 'isin_growth': None, 'isin_div_reinvestment': None}","[{'date': '25-07-2018', 'nav': '10.54000'}]",SUCCESS
"{'fund_house': 'ICICI Prudential Mutual Fund', 'scheme_type': '141581;INF179KB1V39;-;HDFC EOF - II - 1100D June 2017', 'scheme_category': '1', 'scheme_code': 133425, 'scheme_name': 'ICICI Prudential Growth Fund - Series 7  Dividend', 'isin_growth': None, 'isin_div_reinvestment': None}","[{'date': '25-07-2018', 'nav': '9.98000'}]",SUCCESS
"{'fund_house': 'JM Financial Mutual Fund', 'scheme_type': 'Open Ended Schemes', 'scheme_category': 'Income', 'scheme_code': 133415, 'scheme_name': 'JM MIP Fund (Direct) - Bonus Option - Principal Units', 'isin_growth': None, 'isin_div_reinvestment': None}","[{'date': '28-04-2017', 'nav': '25.98340'}]",SUCCESS
"{'fund_house': 'ICICI Prudential Mutual Fund', 'scheme_type': '141923;INF179KB1W87;-;HDFC HOF - I - 1140D November 2017', 'scheme_category': '1', 'scheme_code': 133431, 'scheme_name': 'ICICI Prudential Fixed Maturity Plan - Series 76 - 1103 Days Plan F Direct Plan Cumulative Option', 'isin_growth': None, 'isin_div_reinvestment': None}","[{'date': '29-01-2018', 'nav': '12.70260'}]",SUCCESS
"{'fund_house': 'ICICI Prudential Mutual Fund', 'scheme_type': '141923;INF179KB1W87;-;HDFC HOF - I - 1140D November 2017', 'scheme_category': '1', 'scheme_code': 133432, 'scheme_name': 'ICICI Prudential Fixed Maturity Plan - Series 76 - 1103 Days Plan F Direct Plan Dividend Option', 'isin_growth': None, 'isin_div_reinvestment': None}","[{'date': '29-01-2018', 'nav': '12.70260'}]",SUCCESS
"{'fund_house': 'ICICI Prudential Mutual Fund', 'scheme_type': '141923;INF179KB1W87;-;HDFC HOF - I - 1140D November 2017', 'scheme_category': '1', 'scheme_code': 133434, 'scheme_name': 'ICICI Prudential Fixed Maturity Plan - Series 76 - 1103 Days Plan F Cumulative option', 'isin_growth': None, 'isin_div_reinvestment': None}","[{'date': '29-01-2018', 'nav': '12.63410'}]",SUCCESS
"{'fund_house': 'ICICI Prudential Mutual Fund', 'scheme_type': 'Close Ended Schemes', 'scheme_category': 'Income', 'scheme_code': 133435, 'scheme_name': 'ICICI Prudential Capital Protection Oriented Fund - Series VII - 1288 Days Plan F Dividend Option', 'isin_growth': None, 'isin_div_reinvestment': None}","[{'date': '07-08-2018', 'nav': '12.13890'}]",SUCCESS
"{'fund_house': 'ICICI Prudential Mutual Fund', 'scheme_type': '141923;INF179KB1W87;-;HDFC HOF - I - 1140D November 2017', 'scheme_category': '1', 'scheme_code': 133433, 'scheme_name': 'ICICI Prudential Fixed Maturity Plan - Series 76 - 1103 Days Plan F Dividend Option', 'isin_growth': None, 'isin_div_reinvestment': None}","[{'date': '29-01-2018', 'nav': '12.63410'}]",SUCCESS
